/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/7ae1ffe1-2259-411f-8ead-6c107e01e824_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/0100dbe5-d765-4540-ad0f-547adbbdd5f0_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/09ef22ac-58b8-4f3b-b00a-94f926298dae_mel_2048_128.npy	128	992
data/coughvid/public_dataset/f4d562e6-1bf5-4016-9c6d-86c7b84fd11f_mel_2048_128.npy	128	823
data/coughvid/public_dataset/1c34e7b6-708b-412c-b934-4af1e2990f67_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/90b2c78b-41ac-4420-9672-c2af438faba3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/636ef81e-e131-4ff4-aad8-a414af9150a0_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/40d6d79d-b161-4ce3-8a43-fe0021b42552_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/d6d5725e-9733-4c3b-9071-5af44dd6570c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b78c7ea5-36ef-43f4-9bcf-e058fc442f28_mel_2048_128.npy	128	686
data/coughvid/public_dataset/f2111f11-096e-4546-aa02-a3af418e7d27_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/daa38f5c-3867-40f5-8309-90660ee027bd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6fc243bf-14f0-42ab-97e3-f1fe3fdfe3ce_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/3b022f51-2d54-478f-afe3-363570858c64_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9d03d2b0-dde8-4a31-b4a8-7bb87e98750f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/2ceeb1dc-0c39-42f6-8528-94bce7d19207_mel_2048_128.npy	128	549
data/coughvid/public_dataset/e628d1cc-5d84-4b91-a622-69d2375bf9f0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/68be047b-a17e-4b94-ade1-e891d51c0989_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/17e64b3f-c248-4a33-b71e-49513a8174f2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/74d00b7b-3e72-4237-b53f-6a002fb2d0f5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/1669d0c9-5dc3-4d28-880d-b3c8b049d1c3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/20ff18fd-6c86-4bf7-9c24-2554c61b7bb1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/375e8daa-c747-4391-aa2a-7e06db342653_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ea550a6f-3b55-4beb-9aa3-1325feed86ab_mel_2048_128.npy	128	728
data/coughvid/public_dataset/e2c29842-3094-4eb1-98e8-22ac1733fd65_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/85607561-0a13-45e2-a4fc-9f42a2851d55_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4eb36817-f9d9-4055-9d02-e509a08e380b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e667faac-9ba9-472e-8a97-ad47887d5108_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e1aeaf46-d91c-4d84-afc0-620172fa0966_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/b597dd34-51fe-46aa-bb1a-00f23df98a96_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/da7b7282-8080-453c-ab67-58d4bee1f742_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/fe7e5735-f882-4df0-9015-d5433207f98f_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/d5e9a1af-2571-40f7-99c7-77cfe71657c5_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/c7af197c-0d8b-42b2-9808-1a9eb7fe0e62_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/fe64652d-1065-4ffd-941a-cc2852806a7f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/66a6b144-4257-4757-bb18-bd6960d5209a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/984246f3-f76a-41ba-a026-d3f44146aa09_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d0dc3bb9-5864-4587-b17b-b55188234760_mel_2048_128.npy	128	633
data/coughvid/public_dataset/b31bc514-d57b-497e-b0db-3bec5c11ee0f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/6860d8d7-8b26-48df-9744-76c0fc3220bd_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f352109a-0de1-4bd6-bd3c-c08ea65e93fa_mel_2048_128.npy	128	897
data/coughvid/public_dataset/2840b42e-fdea-4309-bd03-d037c549b1b8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/8f16822b-8f05-4eaa-b8c0-ef25b9f2b03e_mel_2048_128.npy	128	1509
data/coughvid/public_dataset/3890744b-0419-4fcb-b8db-519d10a88568_mel_2048_128.npy	128	591
data/coughvid/public_dataset/983d7e7d-7e21-43a3-8b5b-801374c6b529_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5f536b76-caa2-4b7e-b403-a963f8267b93_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8b427718-43ee-418f-b8f1-6807b3d6ed0e_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/951918a0-7341-426e-8dbb-c8cb200d1e94_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4283550e-8fe9-4495-9b3e-11ab3020d254_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/d61dd085-fd61-4e56-8cb2-938c8d73961e_mel_2048_128.npy	128	950
data/coughvid/public_dataset/54ca6049-40ff-4f5e-bf65-c2c259640840_mel_2048_128.npy	128	275
data/coughvid/public_dataset/f7b08af9-70df-4ae6-88e2-27e108deed54_mel_2048_128.npy	128	876
data/coughvid/public_dataset/cac50dfa-64ca-462a-bbe0-b0ef23f0c335_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/cd827b3b-a2ff-4491-a940-6609a30f2875_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b5a010d2-d060-4297-9d72-bfbd0fc7af02_mel_2048_128.npy	128	971
data/coughvid/public_dataset/1e2a678d-aa4b-4c24-9717-02ef8522aba6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c70d8f62-419a-4764-82ae-a88ed1d128a1_mel_2048_128.npy	128	1519
data/coughvid/public_dataset/8df88a8b-0b27-4194-9af5-5e577ef4d4d9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/da4fcf8c-5d5d-4012-a714-6aff091e9e9a_mel_2048_128.npy	128	897
data/coughvid/public_dataset/3bcfc919-6cd0-47c0-a6d7-fbfc7e6ed45f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a8f11a2d-cf78-40f6-b836-fd1d91b79e56_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/aa20fec7-7836-4bc3-a588-b2eb917f528a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/19b219a7-52e6-4842-9aa7-ff15bc8f3921_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/e363e996-6ec4-4aa1-b70a-e57871a2e826_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/457d012a-8140-49ff-9a2f-7fedac8ae119_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2295a6f8-08d5-467f-8534-8329c9083f28_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/306d3ace-9b3b-4285-ba5c-86b0797987c9_mel_2048_128.npy	128	517
data/coughvid/public_dataset/4c703c57-883e-4e9d-ac67-e4b1a12601d3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/612fdebe-9e22-4716-af8a-45194f682e72_mel_2048_128.npy	128	760
data/coughvid/public_dataset/bbe1397e-2262-4516-b49c-c142caf1959f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c4f44357-9475-43cc-9bcb-79ae2a3ed1a2_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/2c5570f5-449c-40dc-a0f4-5f85960b90d9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/053f46d0-4500-454e-976a-ea94bfeb778c_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/c6f5b4e5-c1b9-4cab-a860-ae76a09acfdf_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/2a0be9a2-bf04-4ff8-8615-d163f309ec08_mel_2048_128.npy	128	886
data/coughvid/public_dataset/16266621-2e70-4bc9-a5d2-d95e81c7671f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/951b6318-e834-4f99-82a3-50ec8c38811d_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/aeb567c4-529c-43c7-9075-21537e836d4d_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/1244c338-7d88-42e5-9605-a923715da548_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/d90dc742-9487-46e2-bc8b-ed0d7f59ed9b_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/d6a606fe-924c-4f9e-a45a-be0cccd61210_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/c81fe341-4e15-4893-838a-d9080df464c1_mel_2048_128.npy	128	1182
data/coughvid/public_dataset/3ebc90d8-cc6d-402a-8f76-3833e1223d50_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/30a13ce4-43a6-4a8d-be33-56705d9d5872_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/4fc9a8e3-909a-4e92-9621-d5e578817f21_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2e01b4a8-4760-4a39-8969-ee64fdc22788_mel_2048_128.npy	128	802
data/coughvid/public_dataset/c59eda18-c7c6-4755-beb9-71910afe3380_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0be7aa0b-b694-4c8f-91df-b118f6d36fff_mel_2048_128.npy	128	633
data/coughvid/public_dataset/6f72703b-d44b-441b-a859-9007263ddd37_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/425a19a1-4b7c-4c5a-b655-4695fe34ecf2_mel_2048_128.npy	128	496
data/coughvid/public_dataset/14bc34e8-c5e0-40ef-881d-c91bf1f8e2ce_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c92c464c-6b2e-444e-b145-156b8afc1cef_mel_2048_128.npy	128	950
data/coughvid/public_dataset/17e60acf-583c-4073-9208-10f91c9930bf_mel_2048_128.npy	128	960
data/coughvid/public_dataset/7d2e87d9-a74d-4dba-b4dc-8f3be9f4595c_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/6667aedd-54a6-4947-a20f-70a61c10ad83_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/43a0b9b1-c787-4113-b5e3-9e61a31fc85b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a32674f2-7a85-4c1f-8e4d-02697c6ea91f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/db052b95-1d01-4995-a6b7-7c5be060d474_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/fdf21a58-6a14-4523-a5f3-4f76f5d74b0a_mel_2048_128.npy	128	1519
data/coughvid/public_dataset/f0a15909-4a26-44b5-b551-f08528ed2609_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/f24a4769-ffa1-4200-95d3-e7549b2d2194_mel_2048_128.npy	128	918
data/coughvid/public_dataset/b8c0ef78-7f39-444a-ab6e-e789aad35a35_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/f21a5a80-7dd5-42a9-8845-23db0f25acb5_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/79e338af-6022-4fd2-8b57-defb825250b6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/372846d2-d0b1-435b-bd1c-2580506dc502_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/b4e3b1c1-6cd4-4caf-bfe9-c8e366d2090d_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/c91ce56d-82b2-4295-82a8-7a898cbd0d26_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/35f68b0d-b667-430b-abee-834d69f6df61_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2184c33b-12e9-48ab-b20a-6a490cc09a7e_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/e446352d-1c68-4388-801c-b81e179403c0_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/be329b01-ffe4-4349-9f64-bf20e4496ae2_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/62d8f0ca-f3c0-4707-9f0a-f5b1fa168acf_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/c523afbe-7eaf-4789-8080-3771f4c9b4da_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/74330a38-1d0f-4486-af7d-3c00fc52d296_mel_2048_128.npy	128	718
data/coughvid/public_dataset/37c6b0a9-a1fd-4680-bdba-e32fe5b2daac_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7a401b93-4135-4ba1-85d4-8a816d6daecf_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6954a96f-8c2d-4901-b75c-d2078ab2ce9b_mel_2048_128.npy	128	581
data/coughvid/public_dataset/e3ed5bd4-8c89-4856-9735-0f5bba41e32a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/7118790b-9804-4871-90f5-b29821eed3d5_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3b018a2b-59a9-484b-a71e-437fb96698ab_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/304130bb-393d-4aea-958a-feff4fc37d53_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0744becc-affd-449a-aa2a-274ed1f096c4_mel_2048_128.npy	128	570
data/coughvid/public_dataset/c385f4cd-a196-4063-9147-67c7d1b3f8c3_mel_2048_128.npy	128	992
data/coughvid/public_dataset/95a228aa-5e2f-4ffe-9f62-debcbeecda83_mel_2048_128.npy	128	602
data/coughvid/public_dataset/888858e7-604d-407d-b10d-075a669ae3e4_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e501b208-77e5-4592-91c7-1f0f48cf59a8_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/04ccec17-82e0-4393-838d-923e3f6a0ad4_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f52f5f9a-9194-48e0-95a5-0e7c9c9c1ea7_mel_2048_128.npy	128	581
data/coughvid/public_dataset/2e72c3de-2b5d-49c7-bb7a-702bff64f1ad_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2e91cc8b-e002-4350-9171-de936e2e8a08_mel_2048_128.npy	128	422
data/coughvid/public_dataset/83d26908-f355-426a-b5dc-92dee890482d_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e026352c-1fbb-480d-94df-1ed2af7160da_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5418a808-f17d-4985-a1eb-5d1ee3647cb0_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/9821da28-7655-4736-abf8-4c89582e407f_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/bb254f57-59ac-4387-b341-f2b43deade5b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/d932fd78-140b-466c-8421-72cbd67340c7_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/480a4a2f-ff2f-4bbf-919f-217147536860_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/ce2634a4-1ad5-4e79-bb90-905c03e52afb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/56994aa1-4626-4782-9f27-f125adfd120a_mel_2048_128.npy	128	581
data/coughvid/public_dataset/5d1fff93-65cd-49dd-b9d4-3303e350b546_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/9871f9c4-8059-46a7-a9d1-b2195e2df1fd_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/a35c9dbc-ecd8-411c-ab79-fc69043cc281_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/6d45e866-26cd-4c90-b538-8e3d74639f93_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/e11607ca-ff93-4c91-b970-85a081fa3f0b_mel_2048_128.npy	128	749
data/coughvid/public_dataset/7852e1ec-f522-48d0-893b-6f2f3b8c2994_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/91b14a7b-77c5-4480-a867-bd26ede16cd8_mel_2048_128.npy	128	865
data/coughvid/public_dataset/b6336bcb-153a-4795-96b3-ac64ec20097b_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/af4cacfc-6e28-4501-96c7-381fd4b195ba_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3d5c244c-71b1-4b6a-9090-b7ac56250adb_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4619f7e8-fae5-4477-971c-0568ede350a2_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/fcc633ed-7bad-41c8-b7cd-13d9d8dbb8c2_mel_2048_128.npy	128	570
data/coughvid/public_dataset/be68accd-fa07-454a-8270-2a15cef4f53e_mel_2048_128.npy	128	781
data/coughvid/public_dataset/3f83f39e-4c1d-49c6-bb0f-6f6a7ee73714_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/d4314ab6-8ed8-471a-afa0-df3c0ba3ad3a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/87886c9e-5213-47b7-9dc9-9f9fc254a462_mel_2048_128.npy	128	686
data/coughvid/public_dataset/9eb78aa3-6833-4f0e-95c2-908512cacbbb_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/4415a80d-0b65-4119-9bf4-a657de895077_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/16badf2d-33c8-4435-bf48-b29fa29f0a47_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a41a84b6-f192-4b79-bb08-e47285cf8a4e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/adf43ace-1414-4026-baee-fd2cc66e1fac_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/b28383b6-3d81-4940-b118-056c1f839e2e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2040e4c5-d776-4614-b747-974d41f1d398_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/90592e5b-47eb-42de-984d-956a510e4d0b_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/deccd52e-b76d-446c-bb74-d42be1a6bec9_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/7c17ae4f-a532-43e1-b2ba-182858b077f1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/adf406f5-b1bc-432a-ae5a-78c52fc95292_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/992350a8-378d-4888-aaf9-06cabb561262_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3e2193d0-a1b4-4697-8b8c-69fa4d62afcc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e8791e92-8d62-4470-a764-d863f5e3b8fc_mel_2048_128.npy	128	981
data/coughvid/public_dataset/62771109-16cb-4f99-a7ba-15d8c92636de_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f1b271ee-6902-4cff-b260-cfdf9bc3fa1f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/32ba514c-b6e5-45a5-a62d-a4555084e3ed_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/86837f9f-368a-40a0-8745-a15dd4d0e638_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/edb6dbda-90b7-4205-a68d-22e3bce68f39_mel_2048_128.npy	128	823
data/coughvid/public_dataset/a4139107-a294-4420-a4b7-e50e113198a9_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/0b0fcb49-00ae-490d-8755-76f2297f5be0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9a76f4bf-0b87-48d9-be64-acb7848a3629_mel_2048_128.npy	128	929
data/coughvid/public_dataset/3ce63669-1289-4e36-9bc6-ec84658744e7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a45d78ea-c3b3-4e05-adc6-73db045e308d_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/92d100df-9103-4f54-8c08-0de039e01637_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/2e6ed621-e54d-4529-8412-1a4bee92230c_mel_2048_128.npy	128	844
data/coughvid/public_dataset/724ff11d-a3aa-4406-b207-d415d9abc60b_mel_2048_128.npy	128	739
data/coughvid/public_dataset/ae5b5d7f-47e2-4fc2-88fd-1d409e43e332_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/014a2053-5475-4136-9176-471949da8561_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c2ff823b-3a4c-48ad-b6f7-1d9ee168e986_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c3542347-5c21-4892-819c-c30853e877a1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/16e13cb9-fcf2-4a11-b077-ae7549be0bef_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5b27a864-b54a-4014-a702-066a2c877999_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/adbdae47-8ca2-4d02-b5bf-6ee791b7ecd4_mel_2048_128.npy	128	770
data/coughvid/public_dataset/002d28bc-7806-4dfb-9c9b-afa8cb623cac_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c742786e-1fc5-4ec2-988c-f5c31b172715_mel_2048_128.npy	128	665
data/coughvid/public_dataset/0a5ed841-efb5-43ab-bf5e-6d9cc777607d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a3d7a285-2f62-4c83-acc2-6753661dc1b5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7d265623-ad98-4a67-bf81-1251294881f1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/13606b20-6081-484b-93e2-dd80648bfe06_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a1e6d70d-dcbc-4e53-9422-503f0d4d8c04_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0c3d63a6-ae40-4620-bc36-b32959475dec_mel_2048_128.npy	128	981
data/coughvid/public_dataset/1fee4f6f-831e-4a0a-9b1c-21982bb3ec3b_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/234f8882-920a-4b4a-807a-87d9f83f46df_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/67402d8d-c0d6-488f-9135-f1725240f71d_mel_2048_128.npy	128	918
data/coughvid/public_dataset/e6c52352-d9c8-45c8-850c-5bb476dcaeee_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/2fb59cd3-5fc9-4d68-b54a-cebca0fe0e45_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/63ffef1d-3e6e-4c3f-bafc-95f4fef722a3_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/85d842d0-5932-4599-b785-ae0518578743_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/77b9db74-5261-4a13-b495-4ad15345f68f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/70841ed6-4c74-4887-9b05-889286aeee2a_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/2e41a2bd-6462-407d-8078-9f7b86a54f52_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/1d9b466f-e53b-4023-9b45-a3c0e7a4e813_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3c1fc0db-4010-4831-93d9-7338aa9c4c5f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d94e42c4-819e-4daf-a119-a67458517abf_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/e65e935b-c799-4013-b824-34ff2be8d05a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/920565d7-19ce-46a6-a91c-9088d86c0ff2_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/144cd672-7f14-4fe9-952b-450ca6f16536_mel_2048_128.npy	128	971
data/coughvid/public_dataset/964ab4cc-f5fe-4e60-a66a-39250617d8dd_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/85879f6f-ae88-4912-9d0e-f9e5d2a261a3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/51d68dc8-0f8e-45a4-9772-182bceab521f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1a60ba13-a45a-4888-a7fe-d831e7f2cf5d_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/f8c86afa-cd4d-420a-a629-a18fe899151c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/910321be-ac21-4a66-a484-866cede86c41_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e03f9d25-b298-4613-917a-22a54d0a38f5_mel_2048_128.npy	128	760
data/coughvid/public_dataset/8a752601-9667-423c-b9e6-a8880a49bc7e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/6f0a2344-8d8b-4db5-b4c3-cf569ca4f7b9_mel_2048_128.npy	128	1445
data/coughvid/public_dataset/6a844f29-733f-429d-ab56-88c6d918e59e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7028842a-0192-4519-8d5b-472cad4744d9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/62ea40a7-3b66-4428-89f4-50f7527fe7d9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/144aee04-db4b-4eea-bb1a-d4e35ac2cbd9_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/7a93e5be-338b-453c-8763-57ebeef36b39_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cbc6fa9e-c76b-4432-8a10-54311b9bcb50_mel_2048_128.npy	128	1477
data/coughvid/public_dataset/aa4877b2-4820-422b-affe-c3d31c1fc70a_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/31568710-e5bd-45d6-9a3b-6086053f96f5_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5998a733-5790-4918-adff-cef8e7b12a73_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0e93e293-f0c2-41bd-b83a-6ea80b2ec97d_mel_2048_128.npy	128	591
data/coughvid/public_dataset/009aa393-32ab-423f-8e6a-63d8d4d1476b_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/70450999-745c-43ec-b117-3eefa1b10476_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/259ecdd2-5641-4b33-966d-7cf0b3af87a5_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/789d0ab0-077a-4da9-8f51-b964fbe4a2a4_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/a2a7d46c-a5d1-49bf-9125-20c4fcd436ec_mel_2048_128.npy	128	960
data/coughvid/public_dataset/034aa6d3-6673-47a1-a319-325aa9be44a2_mel_2048_128.npy	128	770
data/coughvid/public_dataset/ab0eaab9-6e82-4c5a-94f1-0bd73c6821c1_mel_2048_128.npy	128	960
data/coughvid/public_dataset/673e7d3c-f429-4ef1-94eb-ed6e01281662_mel_2048_128.npy	128	644
data/coughvid/public_dataset/7c997d60-09a6-4726-856b-758693693110_mel_2048_128.npy	128	792
data/coughvid/public_dataset/c791f57d-07f4-4142-a4a4-0256f27cf6de_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/a20511d7-10cc-45c2-85a6-391fa2cde9dc_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5b02978e-8a76-4719-a9b8-f88d89f6b05c_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/f1419cdc-0b76-4625-b956-e256f5379553_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/69745a8c-1f14-473c-9742-1c9190b47093_mel_2048_128.npy	128	528
data/coughvid/public_dataset/0c577065-630d-4ebd-a9eb-58d852d3adb2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/214749e0-acf3-4e43-be0a-15273e872dc3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/684b9d4d-36be-44c4-90c1-91afd98e7ff3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/75e439f5-54c2-4f63-8958-2ae83a056ffb_mel_2048_128.npy	128	1720
