/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/04bb0caf-266f-4b5e-9ec6-67f63d503050_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1b5b8035-9c39-46f6-8a20-5ae9e728955b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/14647f35-4d99-4c22-9aaf-5986b88c0be2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ee44c1a5-fb92-431e-a9f0-96cb3d33aa6e_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/5811f527-dc5e-4323-b5ce-216b8cdd1ad6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/90c90a5a-f2f9-41e5-a3c7-b17027d3ddf0_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ae3ff04f-43ba-4371-9ba6-146b515904ce_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/1064c7ac-1277-40e8-99c9-8803ebcf1fae_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/936268f0-41a3-421d-bd18-8e69e597e84c_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/08f05aa0-7c3d-40be-a8ae-ab6bc6d41be3_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/a2fea4ce-3998-4d84-a8d8-c8b6ca4df178_mel_2048_128.npy	128	2331
data/coughvid/public_dataset/033a9492-0bc0-4f85-9045-5154d8ad5325_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/3e4e4b07-a887-4579-9411-05998fca5e6b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/87857f7e-42d5-4f76-b58a-56f8df7d1dfa_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1c1b3048-3a50-4aa7-b29b-b5ff9aa9d48b_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/a7e8279d-1b4c-49cf-b66b-cb257bea3e1a_mel_2048_128.npy	128	412
data/coughvid/public_dataset/efedca55-6524-4955-9127-4e222b837479_mel_2048_128.npy	128	697
data/coughvid/public_dataset/5632f571-4c8e-4774-8550-186c81df064d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/8bb390a1-cc7b-4767-aa8f-9ff2febf5281_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/6dd66c4b-efbc-4d8f-992b-29029541c98c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c8b53c4f-4403-4002-9375-dcda6623491e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/37a13629-c50b-476f-8836-428843e7e54f_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/c39b42d8-f16b-4c65-8701-5f093f243514_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/4dd5f58a-c1e3-4ea2-a5a4-523ba6e9121f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/beb10920-1bf0-42af-ada7-b73e73919bfa_mel_2048_128.npy	128	739
data/coughvid/public_dataset/274fee77-6d89-4b0f-962e-28969658b430_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a6645b1d-dadc-4258-b03b-c5b3f05d519d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ef3f4a93-0a99-4361-8132-5b41fa26610c_mel_2048_128.npy	128	517
data/coughvid/public_dataset/1cdb6a72-578f-4c26-8032-b4d7cf39d9ec_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/eb6ac5ba-6334-44d8-aa0d-c8a45de6788d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/49f52c53-8ca9-42ec-a4c0-ec04c759ac87_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/0009eb28-d8be-4dc1-92bb-907e53bc5c7a_mel_2048_128.npy	128	792
data/coughvid/public_dataset/14e2bec0-3166-4b2d-8b6e-36dd5ed802e0_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/fbe802c9-19c6-42b5-a52f-a345a3c8f0e6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/81de37f2-a1a3-4ad0-8c02-4d0abe85ce91_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/534799c0-d8ef-4c2a-a03e-752eb890d9c3_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/4735aed3-46f9-44c5-91f0-ca772c541fff_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3e4f0ebc-7100-48a8-b164-4d90b8dee8db_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/92c00e6a-c008-410d-ba83-69e4a6007916_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/aba8270d-6320-4a1f-998e-5ecf49a60caf_mel_2048_128.npy	128	929
data/coughvid/public_dataset/64e140c7-18f7-44d7-b690-e0dabf15a411_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5c5d7cf8-eec9-479b-adbe-3a9f1e65ef8b_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/7206e980-6174-42b2-a680-c0b8aa29f38e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/6685c5f9-d4f2-4579-b51c-4b6b1db3ffd6_mel_2048_128.npy	128	992
data/coughvid/public_dataset/fa539351-bc4d-4424-8fd5-4ca7a009111b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b639da00-3429-4d68-b138-42c892402525_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c85c3f71-6662-4bff-afdd-554395ff8bf7_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ecadc154-7172-44f3-a9d7-81553263b853_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/90d280ed-de50-4229-83aa-dfdfd3f82a88_mel_2048_128.npy	128	1287
data/coughvid/public_dataset/f19ef578-8cac-4caa-bc21-897b0849c7f9_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/94d619eb-d9bc-4cd1-b3e6-f6013b64393a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/43b3c687-017e-4097-8c79-894f2190c353_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2ab799d5-2fc4-494c-9c5f-ffa06152d4f9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ee816b80-c829-4c54-97c9-b2d2d91b5794_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/7e7dc35c-f4a3-4988-a5af-4b9cf730aa4f_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/864a7ee6-c6e7-42e9-b9f8-aec39b6e1956_mel_2048_128.npy	128	654
data/coughvid/public_dataset/1e0c08c0-45a9-4007-91b7-f3f4629b1812_mel_2048_128.npy	128	676
data/coughvid/public_dataset/8b8c5abd-23e2-414c-8ffc-2246bc508f19_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/cbfa1656-384b-40a6-a258-8d8ea73cb784_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d757a541-4e14-4131-9a62-33b437039173_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/16ec93c6-d73a-4756-8471-f4b384eba22a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/97448006-5578-4594-bcb3-3a615fbee1b4_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/cea2987a-c780-413f-b69a-7821e105334a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f3074b91-4859-4fa1-988d-e8104b3ff4f3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9cf4a0c9-ab4b-4e1a-af3b-d1ebe24e083f_mel_2048_128.npy	128	918
data/coughvid/public_dataset/fecd838b-05aa-4d08-b610-d97779682f46_mel_2048_128.npy	128	792
data/coughvid/public_dataset/639c6225-edd2-4f9c-8c7f-5fedd57ef73f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d8e3e3bd-d74e-4fda-83e6-791fb6d5dfb1_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/5b7b22eb-09f7-4b66-bac2-ce571452c2fd_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/dd367e6f-e87e-4271-bc87-383f51758801_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/bc4ba068-8413-42c1-8191-eb7697e3b5c3_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/cce85937-da25-43ec-a66a-f0558eca5ce6_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/1873c115-7482-4c2c-b810-03945cb4ea4f_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/90b6459f-83d7-4798-985a-2fedd2618563_mel_2048_128.npy	128	802
data/coughvid/public_dataset/9291230d-df34-4225-99fd-8969c5f1d7f9_mel_2048_128.npy	128	950
data/coughvid/public_dataset/1d471862-8805-411b-bd10-2b8e9ffdf718_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/cbbbe2c4-51c4-48e3-807d-5ad37ad220e4_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3441dca0-0115-4b22-9934-67a08b36a67b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/dfed7324-47c8-4c09-8337-c536d61afde1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f006a6cf-7f30-473d-900a-de11f035a0e9_mel_2048_128.npy	128	918
data/coughvid/public_dataset/d7bc0d2f-4ddc-4842-a4d4-93ef9ef7891d_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/7f6c5b33-f525-42cc-a9a9-997178f42fc8_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/93d36f3e-2008-44cc-af6f-adb012cef434_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/ffd42893-4119-4855-9aad-c67d8d392cc1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9b7bc2ce-e8da-44fe-84be-9c2aa7125d17_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/983d9e53-b10a-4674-a054-a04fdaf2de57_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3529159b-8f38-45e3-845f-139441b4636e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8021af98-3a92-49eb-b491-1908cacb6751_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/926b7df7-2e5f-4617-9d9b-2e2ce6a53e79_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/abfa4d65-93a2-4c1c-833d-c4e83ec14f81_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/b30aa780-773f-46f6-8e83-7bf6f46f42d6_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/06347148-8cfb-4fb8-86a9-5a32792dd811_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/8b63352a-5b76-4b6d-9370-dd2daf8050de_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/a315c95b-7289-43e8-82d1-3ca80c8b4361_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/33842e4e-3277-4ebd-b477-ffc67bbc590a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/980dca9a-f28f-48b3-8412-3b47ba820589_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9aa736ee-5c1c-4288-aaa5-5741ef2acc95_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f880ef41-35f5-4ddc-9c48-c4e6e76dc154_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/821f7e73-c64d-448b-9d45-4d9d29c96018_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/df1c90ef-c7f6-4229-b04a-79051ee14d64_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/194bcca1-e83c-4d5a-b49f-9841f967712f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/063013e3-a63f-40b5-97dc-b2e1de393b00_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3bc13005-f63f-4ca4-9ee7-92b40b511eb8_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/77f4b676-9d1f-49d4-b694-49f2edb225bd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/aa45b0f7-d7b2-44c4-b2d6-46e73f33e955_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d57d4c31-4f34-41cd-9fdf-84e4df3f2dcc_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/24d95dfb-d6a8-4ff9-b117-88a16ee2efa2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a5afcb1f-8e2e-4d85-b1ed-dd5155ae1e72_mel_2048_128.npy	128	897
data/coughvid/public_dataset/3c72fbf6-4d9a-475f-b469-ae99c5147c86_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/650eae10-7623-4ac8-ae00-746f6dce15c6_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/1e433c5b-da17-477b-ba3c-d20c7eb968ec_mel_2048_128.npy	128	728
data/coughvid/public_dataset/c26669f4-a835-42d9-8623-aee423773c45_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/81825a50-89b0-4cb4-822d-0d15b9106abb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/ee4c0f8e-c11d-4646-9187-7afba0bb513f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e11c5a28-af63-4193-90aa-5ee8876c7fb3_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/f2a73c6a-d982-4b35-b2f7-32fa6f3dc9ee_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/6aaafece-c649-40ed-802c-5669b8410153_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/41e691bd-f918-4123-a75f-0e535446179b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/834e3ddf-a42b-44b8-a482-6c8dfdd0a7b0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/408817b5-bd76-496d-9997-19cd7d36c45e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/75bc2c77-3b5a-465a-9df7-57b7ebe5bcf2_mel_2048_128.npy	128	960
data/coughvid/public_dataset/3d924c14-9d7c-4e9c-a847-0e8592561189_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ba38a9bb-83c4-43f4-bc80-7f68d4eb48fb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/a0b2c39c-8a24-4984-aa0f-009f13a700c5_mel_2048_128.npy	128	665
data/coughvid/public_dataset/93bdbec7-e9f1-4b4b-a62b-5b0815eefdf5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/0e4acf25-e73d-4b85-83f3-4c78c9c49d2e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/cffba440-b36d-4442-b61d-9a36828ecdf8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b26b3150-4026-442d-b1ac-6b3ab2a991b3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5d45e9dc-594c-4843-9bbe-46be5b11816b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/363736d8-1570-442c-97fe-9af72b5e46b2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/6ce93e02-0b41-4b1d-a411-6df6fd52d763_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3dd395b3-dcfe-4551-bc3b-34b4a6437390_mel_2048_128.npy	128	813
data/coughvid/public_dataset/733597ed-27e5-4ada-996c-76b005416fbb_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/43122441-610c-4c83-acf6-e2092cb338f2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a2e874b3-cea6-405d-9f99-a35fde4d164d_mel_2048_128.npy	128	971
data/coughvid/public_dataset/f14492ed-b66f-4b94-9bf9-85fc1dfe9605_mel_2048_128.npy	128	686
data/coughvid/public_dataset/1a784323-2344-4fb1-9682-f36754256a6b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c92be24d-6465-4b94-a345-6ba620fc27f9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8a0c1469-683a-4eec-8e43-f7f193acc942_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/79b9bc30-deca-4e7d-85af-8d97ec3e04f3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3f047cb0-ce1e-4352-854f-a8059e33e540_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c91409af-d36d-4ec3-a26d-ba640c97c90c_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/5a811023-af97-4866-b486-a639db6de03c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/913c4ae7-9245-458d-9ea2-6a2fea6042f8_mel_2048_128.npy	128	739
data/coughvid/public_dataset/9d659c50-a13d-4762-90e4-eaf905408403_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/d7de9778-2a75-4e0e-accf-366b20cd1969_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/32e31205-d4d0-4575-be06-f01ffa9a3bee_mel_2048_128.npy	128	1551
data/coughvid/public_dataset/1b0b6bde-cd4a-47b7-a365-cff01b91d19d_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/3aa14486-170a-47ad-bac2-00a72fc5649d_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/27f08f66-5440-4ffd-97be-c5a2c0fca2b3_mel_2048_128.npy	128	897
data/coughvid/public_dataset/2c08c168-aae7-47c9-840d-e4e626c4affc_mel_2048_128.npy	128	749
data/coughvid/public_dataset/ff8435f6-76b5-42c1-8f4c-7479710e71bf_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/30777e90-1882-40b1-9daf-254317428582_mel_2048_128.npy	128	707
data/coughvid/public_dataset/684ecc7b-cab6-4c37-a025-05b8e9aa5531_mel_2048_128.npy	128	844
data/coughvid/public_dataset/5063e7db-a05b-48db-9817-21d0cc45c128_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/df3c9c02-2d1a-46e8-9e09-bf3766d31a70_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/1d46833d-ba5c-469d-8d03-2817349c8fc1_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/a310f1b6-a0f9-4ea5-92e6-6b9b9338eec4_mel_2048_128.npy	128	612
data/coughvid/public_dataset/0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9_mel_2048_128.npy	128	728
data/coughvid/public_dataset/b625959f-b924-4944-8420-53f708bff2c1_mel_2048_128.npy	128	971
data/coughvid/public_dataset/c55e4ac5-03f1-4432-ada6-be2c30e76bcb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/26226e2c-0c2c-423b-9872-b3579b0bcb71_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d1bfc962-d066-4058-8979-bb913c555268_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/3e57844a-13a9-4bed-9d71-400177dea506_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/ce12c57b-8e96-4c48-acbb-8008139c4723_mel_2048_128.npy	128	507
data/coughvid/public_dataset/eaf4e498-35f6-4348-9008-89436e88d235_mel_2048_128.npy	128	1403
data/coughvid/public_dataset/b2e9c418-63a0-4689-8982-a2e75594da2a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cb608b60-4853-4228-a422-0aefc7dc3803_mel_2048_128.npy	128	760
data/coughvid/public_dataset/39dde9fb-3225-40e4-b8dd-9173f435930d_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/97c784f1-0322-45e1-9bb3-9a751ce1897b_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/72aa6390-7d0d-4295-85f6-d35f28ba1a2e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/205a5ae9-b6d7-4d0f-b6d6-aefc366ad07b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4a01c2b3-a50e-41b6-8c1e-3706c295be34_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/09ce2f7e-704e-4d9c-8dd4-808e052e694f_mel_2048_128.npy	128	2384
data/coughvid/public_dataset/90341fc7-8338-4d79-9ea3-00c03d34ef1a_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/3071d665-6e1b-4521-a9cc-4ad7b834370b_mel_2048_128.npy	128	507
data/coughvid/public_dataset/d01e84ea-01a7-441e-8b90-2e11d0039171_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cc8c4561-5736-400b-902e-974cea56c720_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5f399d12-2a76-4757-adbb-c7efb1a8acea_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/c5a17f64-5195-463f-bd20-6c22efb88be9_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/a4f12bc2-55e0-4d18-9c88-75c2d268c118_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/f0aa22b0-2a2a-45a6-88fa-3986b1958612_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/0f87635c-4a6c-4c84-aaae-34afc236c22b_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/c1e4b8f4-eed1-46cf-8471-859ca88e62bf_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3cb422e1-3959-4077-bb92-7b6bdd85b5c9_mel_2048_128.npy	128	897
data/coughvid/public_dataset/817ae65f-6360-4395-82ce-8ad0fc2576aa_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/4b3fd06a-818e-48e0-b094-0470b17579a2_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/701e4a84-5004-4784-b1b2-d1ba96d0d524_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/cd05d1d9-ed06-4fa7-b0d7-3e43c89eb45b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a70016f0-99ed-4be0-bb29-137d83c5a7ca_mel_2048_128.npy	128	886
data/coughvid/public_dataset/589f9a32-571c-42d3-8b4a-92ca39895658_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/d59ceac3-7e00-4fb9-b493-ebb7542e41a9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/2d4e0feb-f205-4ad3-859a-ca3b9281cab9_mel_2048_128.npy	128	391
data/coughvid/public_dataset/d1c5069b-7adb-4846-af40-c28988606384_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/47f783e7-99b8-4977-8e02-2525f14c3143_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/038835bc-5c44-4192-a213-5d56343b1626_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/eef54e4b-58b8-4496-9a89-d6645fc27a57_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/140e720d-9782-4df2-9961-b526332cd17c_mel_2048_128.npy	128	802
data/coughvid/public_dataset/111f8751-7ac6-4d75-be1f-5cbed6e77d7c_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/29ec6341-f6a5-44ec-add1-4994ded834b4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d6256b7d-a0cc-4928-9c43-fdfc579170e6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7e5db16b-90e8-433c-b89a-008c48f05471_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f4b7375e-0be2-4eac-904a-239ff4c1ba3f_mel_2048_128.npy	128	1329
data/coughvid/public_dataset/5c5c5c1c-e049-4150-bc81-fe4f7bb5a78c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c94ee6e0-6941-49ed-946a-f4d2f6790a13_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/51de5c61-17ad-4595-8a77-f2f9eb3e2154_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e9dc4885-def2-4685-903a-89d953b8288d_mel_2048_128.npy	128	813
data/coughvid/public_dataset/57936b29-f27e-4876-a038-ca7537fe556a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b09f5d4b-d639-4cf2-b842-87509345f116_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/90cb1f31-3553-4182-99ec-9f1465e3965f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e5b5e473-8a64-4a50-9404-460a6a4ae83c_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/8d33620a-f041-4c6c-b55d-78c1ac9eb8e5_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/47cb4f73-471a-487a-a893-d749a6db038e_mel_2048_128.npy	128	897
data/coughvid/public_dataset/ba1e7410-390c-4cce-adfa-d6835c3a74d2_mel_2048_128.npy	128	612
data/coughvid/public_dataset/e42eecdf-8e59-4f62-b890-b4a6d1990111_mel_2048_128.npy	128	433
data/coughvid/public_dataset/07834bca-28e3-4227-8c7d-0801da0fe907_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e8fe6b8b-a7be-404d-95a5-5da7f4efe0e8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/27fd0d9a-2265-4d5e-bf2f-192ea8a638ae_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/46e71883-e59f-402a-8cda-1b0abb61cfbc_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/5e81ab0c-8abf-4d9b-9097-fcaa2629febe_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5e46e799-fe1d-47ac-8038-98f38a0f14a1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/693793c4-6baa-4943-ae88-d8927905adc7_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c34feac0-158f-49b8-a986-fb6a7f95ba04_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c5a37e45-c3ca-4d37-a874-a11e9616d6ad_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/3e282118-5c85-4765-ac28-fc05fc302c09_mel_2048_128.npy	128	739
data/coughvid/public_dataset/87bdaf4c-d5db-4c92-a606-7c0b0eacb8c0_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/851907dc-1f8f-4c2f-8b36-bd1a1f42db06_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/8415865d-ad88-4f5d-825f-aa970dd6f523_mel_2048_128.npy	128	908
data/coughvid/public_dataset/da1e4cb0-e06e-4a9a-9dd2-646068a4d1fc_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/1168922e-efab-4720-b443-4f8c773ec45f_mel_2048_128.npy	128	686
data/coughvid/public_dataset/fd0859a7-9b11-405f-b151-6f21048f50bd_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3211a7d3-b799-48e8-9f0d-56848d3372a6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2ca9e925-859f-417e-838b-681d77639839_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/6a46e68e-6f57-41c1-a027-a1d2e0f304aa_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/c6b6ca20-c470-430e-bc0e-3e7dea84da6c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/48034d7f-9a8d-4767-a545-ab913854b88a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0f9d23c0-68c1-4023-b921-2c30cf37554a_mel_2048_128.npy	128	918
data/coughvid/public_dataset/a6c40bc9-5866-45bf-b17a-680e2b3a4773_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/36a63438-516a-4a1e-8f63-3af55ff40580_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/926390fe-52f0-47de-841a-87536a24c99a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/847271bd-085f-4327-a68f-f1bc3727c739_mel_2048_128.npy	128	929
data/coughvid/public_dataset/b30250e8-57d0-4752-8e24-a14f42ce7b3f_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/285c4bbf-9245-41e8-a327-bc4331ae2e09_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/08e1fcba-d1b0-4365-b1ac-5efa5d143bcb_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/6c14666d-bc2a-4f72-b3c8-be2dcc73e6b8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9e6ac9f2-1303-4c22-a79b-7dd87abaeb91_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/50020010-236c-42cf-a1f5-e95676389a3f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/d55e6489-a597-4da5-9b1a-fbb6ed0a1aa3_mel_2048_128.npy	128	454
data/coughvid/public_dataset/c8ecadeb-7937-4126-893a-0bb1927e13d7_mel_2048_128.npy	128	1646
