/media/data/tungtk2/aicv115m_api_template
data/coughvid/public_dataset/9254bd84-4c4e-40cf-94d0-47a0bdf550ce_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/38c23848-68c1-41a6-b8c8-5d0685dc0246_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/ee4fd5b2-d951-4ba3-9bed-b1269a6c0091_mel_2048_128.npy	128	918
data/coughvid/public_dataset/2602aaa5-ca64-4e76-a5c1-bd92239343c8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f6545c93-48c3-4434-9793-90d1d19d30cd_mel_2048_128.npy	128	676
data/coughvid/public_dataset/6898ae4e-a450-4c98-ab8f-42f85f1e601a_mel_2048_128.npy	128	802
data/coughvid/public_dataset/0bdcd2c2-9bf5-496a-9d55-282fe28c723e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c5a4c854-9d78-4615-9fdd-519e547e972f_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/8a04f1cc-4e72-40aa-b65d-878d7d306399_mel_2048_128.npy	128	654
data/coughvid/public_dataset/d2728113-e256-436c-a7be-b3e846ada715_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/6f83456d-5bdf-49cd-abdd-30086dc6cdf7_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/fdbabb79-c296-4b93-9e02-06b290916fe7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e7e7f234-9f5b-41dc-b672-918af594e143_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/38c2b0b6-1c3a-4b2c-a05b-0219565f4225_mel_2048_128.npy	128	1182
data/coughvid/public_dataset/9ac28868-7f14-4b6e-af86-6634f04edf65_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f3b672d0-24a8-45d2-9c4d-d7eb618bfb88_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/12041498-3ab8-43fc-8d2b-31f89de3d453_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a7b2afe9-4067-4ab2-8d9f-1d52008586e5_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/e210e2b3-aaf0-44a2-81f1-b4bb8ff81c97_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/a21a6466-1030-4b7c-89a8-4e05c5a45eb9_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/912af762-44df-4648-b48d-beba3435a401_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/975bb27b-92ed-4368-9c94-9961b7bc7394_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/8150de06-d2d1-43c6-a0e7-633d35bb3eaf_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/debfe3bc-97c3-4de9-8b9e-71ffb0525d99_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/61121d52-0be6-4491-b6fd-02848ed39b11_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/7a7c2f1a-2924-47e1-bc90-ac8c4029c6e1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5a201792-08c0-4366-92ac-160927cf7384_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/7ddf0811-1a18-4e03-9e17-a26adce43dd3_mel_2048_128.npy	128	1593
data/coughvid/public_dataset/5aef072c-bf9a-4277-9767-a1ca1bd0eba3_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/33b72d50-2a23-4be3-a4fe-d96ff607e5ea_mel_2048_128.npy	128	676
data/coughvid/public_dataset/462f3a95-6793-4bdd-80c6-cd5881c9c414_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/ae5570c6-766e-4e22-bcd3-a7ab006d5d82_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ffba0ba6-bd58-4fc4-a692-3d996c449a42_mel_2048_128.npy	128	813
data/coughvid/public_dataset/0677ade4-63b3-4a0f-a51c-26a776e52874_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9cc68dd1-6424-4cce-8355-21289c8806c0_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/28ab40ba-682b-4277-bc80-7799c355dd0b_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/d3b71c9c-1695-4bb8-88dc-ab21633087e7_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/583b78b9-ac37-4921-9865-fd6f683ad3e9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f0bd8e43-e7bf-44d3-975d-deb5629cb511_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/832aa633-65a7-4ba3-8d35-387e68a11aa6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b19186fe-139d-4167-8b52-fe188ab05e4e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/9dc463e5-8b7c-4cec-92fc-e03eb5f196f8_mel_2048_128.npy	128	623
data/coughvid/public_dataset/3a56eba7-5667-40a4-ba87-1dea49be1afe_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/bb746422-878a-4a16-9b44-b152ccc9ebca_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/9302487c-e3cb-4435-90c7-f84cbfe9c457_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/856b249d-1a58-43e0-a46a-074b11d89052_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3332da7f-e680-4fcc-b201-fa78b875083a_mel_2048_128.npy	128	802
data/coughvid/public_dataset/54c6a5ee-d9b4-4c57-83c2-ab911827b37c_mel_2048_128.npy	128	823
data/coughvid/public_dataset/cb6ad51a-3bea-4f08-93a1-42e6eeb3ff07_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/aae89248-2aeb-43fc-800b-d29d8aead672_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/66d8ace0-fcd0-49e2-b405-4b84204f8f4e_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/a7dd075c-e70d-4c99-91e4-d578131fea6a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a108168e-2e20-489f-937f-526ec6242a14_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/15a0a034-354e-4637-b74c-9653763e0862_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/80fb2ca1-2153-4435-872d-87c5c93965bb_mel_2048_128.npy	128	559
data/coughvid/public_dataset/b7fc5ea2-ead8-45fb-bb21-549968574c55_mel_2048_128.npy	128	960
data/coughvid/public_dataset/1b28b800-9812-4128-809f-688a7ac8657d_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8d6c897f-f49b-485c-a63d-e856841c1d8a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/380bc7f0-d950-450c-9f5e-43c7c3f4c132_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/2cacd3c3-89d0-4fc0-b5ab-89691c77557c_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/a91a1c81-3fd5-4c5d-abed-6864f6bf8f44_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e136f725-f618-40e9-82e9-d4712a5479dd_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f98f260a-8af0-47e4-b761-8fe9ce30ef91_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b3456373-4c8f-4482-aa0a-455fc9e13c52_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/a5db38cf-708c-4982-b43e-0cdf604d770b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7410d015-7e98-40f9-9659-5f88559a2412_mel_2048_128.npy	128	834
data/coughvid/public_dataset/1700e65c-86f9-43cd-9693-9ae813882a2a_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/e4ec845a-b80b-409b-afa0-81abc3ae3dc7_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/1acfdd63-8116-491f-99b5-d7ac34391425_mel_2048_128.npy	128	929
data/coughvid/public_dataset/b318c8f0-5965-4f8f-8ca6-355a42283d59_mel_2048_128.npy	128	918
data/coughvid/public_dataset/2c67ed7f-90c4-4e76-9bf2-61d23073a841_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/1fabc0db-087b-4fc4-a0b3-cd6e17b1c0de_mel_2048_128.npy	128	570
data/coughvid/public_dataset/16549cce-5fab-46ff-ae4b-e2c5eca2e74f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/67fc9396-eb94-437c-bd66-27d389ccaef9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/4c25df27-9e0e-4f56-bfb8-275d09f6a48a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/d2b47559-7269-4ea0-8855-548424e04e8d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2440d58d-9063-4b64-ae99-98104b3297f9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2f2110a1-7e3b-48ad-8ac7-ec911ee3c9f5_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/82b5e197-bad3-4f00-9adb-2be5f58cefcd_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/ebd333ee-d20f-4902-a195-567b24b40346_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/0b885b9a-fd6b-4852-a607-ccf11ef4a4a9_mel_2048_128.npy	128	707
data/coughvid/public_dataset/02575c65-f62f-42b1-a985-05febc8ae228_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/7e3d9f84-ec39-4775-919b-fdab4aaac541_mel_2048_128.npy	128	749
data/coughvid/public_dataset/7cb4843e-bdf2-4dbc-9956-bf2464cb6c7d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/15321590-1d16-4351-8d56-9f82023086ef_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/d28b2a34-f296-45de-87b9-d91372b3230f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f2574f9d-beae-4a85-ad18-289a400e1b6a_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/1ef3544d-a3d8-4058-af36-5d991d009276_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/a85f7363-c76c-4288-a326-b6b2ace80404_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/73ca1cff-5ea3-4272-a77c-c93ce70d3229_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2d79489b-f607-41a0-916c-ad0c678f4a03_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ee122c4f-f8c2-43f6-9b46-6b1e0cff1ef0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/2a214158-4746-49b0-be0c-1c2e22b744d2_mel_2048_128.npy	128	665
data/coughvid/public_dataset/8c7bb12a-2aae-4927-944f-b78543bb5269_mel_2048_128.npy	128	528
data/coughvid/public_dataset/dafd59e9-5943-420b-92c5-f731071af3f9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c8fc7522-569d-4ce0-89fe-ac5ee8ad1806_mel_2048_128.npy	128	538
data/coughvid/public_dataset/cfffee43-95e7-46c8-8fac-c953aa0f3be1_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/6d1c3dcf-c330-46ad-b999-39135cf20a2d_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/cbc93975-e825-463f-826b-15a7fe2af3ff_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6bfae1c7-43a0-413c-8cc3-f1635e34ad7c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/8f64b83c-402e-4507-a80e-cdc3fe75b007_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/69976c94-e7a4-4db1-8625-ef49db1d3955_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a28776b5-b876-47ac-8973-9ca280156608_mel_2048_128.npy	128	644
data/coughvid/public_dataset/a41fee87-f5d1-4758-999d-99b2cb67d808_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/13847a38-ecd7-44a8-b37d-1784270f6c55_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5f2258c6-b140-4390-9465-b8f84f6fa0ab_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/1ed2eced-cfd7-4f12-917d-a59b7b024d01_mel_2048_128.npy	128	686
data/coughvid/public_dataset/2842c257-3def-4171-8ef9-c2c4078753b1_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/f778b9c9-a1bb-4466-89d6-7566be3a1663_mel_2048_128.npy	128	686
data/coughvid/public_dataset/c518d7c3-7758-4c0d-87b4-d90ae242d8ca_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/757c5527-3f9e-439b-8629-adab814d7534_mel_2048_128.npy	128	623
data/coughvid/public_dataset/cbe174cb-63d3-4d6c-95d0-db9a5567a9a3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ca550039-8cbf-4b37-8e04-9cd99669479a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9a565f77-8d5c-4558-8bc3-f305d9a09aeb_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8b3833c0-37b8-4710-a359-de77fc137487_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/14f7bd25-053d-46e7-92f1-fa076c058416_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/1c13288a-9ef9-4027-9ca6-06472a106fb1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b6c716a1-e53c-411f-b984-690a2c7680ba_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/99127a1d-19e9-4382-9272-1cc35005d7e8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ca19d2c6-2f15-48c7-b05c-d02914e39cfa_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3e1be8df-6634-44ef-b0a1-a4ab499f2959_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5354745d-a376-4a01-b7fc-4ee153112c6f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1918c257-a905-4ef0-8f7d-d07f441434c3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cdfa748c-d2fc-41bb-ae29-4bfe0bfe34d6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/debea7fc-99e5-42dd-8125-3714c23ee0e6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/652fd2e5-f25b-47f2-87be-1b3d3a6bb0bb_mel_2048_128.npy	128	570
data/coughvid/public_dataset/8985c68f-0fd3-40af-957c-84971d883380_mel_2048_128.npy	128	876
data/coughvid/public_dataset/ffa08364-20d1-4b7d-ae14-334a7b781826_mel_2048_128.npy	128	992
data/coughvid/public_dataset/77609bf9-eddb-46b3-9043-238b06bdcc06_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/d009cf2d-59a1-4e33-8071-22f5018bd098_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/fb805388-5c54-435b-b9c0-6ac573ce9a2e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/22ce01ba-d1d7-4f32-85df-4bf12142340c_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/722eefb7-9166-4891-9daf-6d93c4fcf8a9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/fec9970c-5827-4d2e-9477-d186bc090d94_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/071572b1-e5bb-4fc4-a10d-4e81bb1339f2_mel_2048_128.npy	128	296
data/coughvid/public_dataset/5c238c36-c101-4c8c-bcc9-9ead4cb89908_mel_2048_128.npy	128	1456
data/coughvid/public_dataset/731cbe07-5754-46cf-bb5c-873a670cd5d7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c9903761-2cf8-4cd7-a89e-568a61631b5e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e6c4778e-55b9-441c-a6be-c2c242945a16_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0f2354e9-19fe-4273-b073-47d667ea6471_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/19d7faa8-6984-4b91-ab5a-203c451584e6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/2d0e2aae-1c8c-4353-933f-f8b15f304a39_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/455bc143-a29a-4d26-afe7-6d7b65a8e63b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/756d07a5-6a2e-4192-b17d-5d7923cd8de3_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4afa3822-6de3-4877-b5ee-2e4e7ffb9081_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/25b1b7c0-f939-426a-bffa-ac64888a00b4_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/040e6a1c-dcbe-47aa-8b9d-51abd8136d91_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/1fcd577a-af2b-4352-a735-a1d1a7e7d0b1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f83bac77-e14c-463d-a61e-7269688db981_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/10f3e05b-dd2a-4eba-bd09-c24cf6ad2cf7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d967a3f3-66fd-40b0-83a0-95f53cd841a6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9c7e5c7b-7869-4d4d-b100-80eb723ea09b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/48ff5e27-832e-4450-9ea5-288a0e6967db_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/52205859-4692-4825-9f62-b620995c4c93_mel_2048_128.npy	128	876
data/coughvid/public_dataset/66f27fee-c82e-4111-b276-4d4ef6a4e383_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/ca4579a8-d65b-42aa-8fdf-1108e3b0323e_mel_2048_128.npy	128	718
data/coughvid/public_dataset/8f78899d-a789-4489-908b-cf0baff53d8f_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/55a3ed6c-f536-48c0-a306-4344b98b3c30_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/dc104a77-0728-4a49-a33d-aff22c87e332_mel_2048_128.npy	128	1150
data/coughvid/public_dataset/ba1ce016-b24d-434a-99b6-b93117d93083_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5117f87f-8b9b-4458-b888-cc822c9bcbd5_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7c71f1f2-a483-4c6e-a09e-f80fd5dd578d_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/1c1802fd-e9f6-4607-8d0a-e89cacd83c10_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d801aaa2-a086-4213-a552-7dd6fbf53943_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/c3bbad39-9dde-496f-bb58-b52b01d421a6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c328456d-638e-4a1b-8853-8526e713b1c8_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/530eca39-c441-47f6-952d-eec2c0283342_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/667de276-e872-4fa4-a7e6-65461284554b_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/74b3f1d5-c885-4162-897b-51d563d83f88_mel_2048_128.npy	128	1150
data/coughvid/public_dataset/e3bc1069-6c55-448f-8d73-8d6b8aaa715a_mel_2048_128.npy	128	1329
data/coughvid/public_dataset/dc22b2f2-957d-4c5c-b866-42f80dd5ef29_mel_2048_128.npy	128	1477
data/coughvid/public_dataset/f0691cd8-511b-4ac4-94a0-83841556fc1a_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/738dc3d2-0455-4638-9193-21be56a7a964_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2da1d43f-bc45-451b-966d-75c434ce371a_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/afd37003-52a9-44ba-bcf4-7fc7d637ad37_mel_2048_128.npy	128	190
data/coughvid/public_dataset/222fcb98-e58a-43ef-8881-5d0d35fa09b8_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/b4b6ddc1-362d-44c4-bb3e-4e46a6be0ac0_mel_2048_128.npy	128	992
data/coughvid/public_dataset/6604cf63-454a-4b13-9fc9-95eb74566e8e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/43b42906-c379-47c3-9795-57218ce4a8b5_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/7924dfc4-b779-4555-a72a-6013890c4bca_mel_2048_128.npy	128	538
data/coughvid/public_dataset/a8c21d1b-2c7a-4e32-89c2-55fb1c5788f1_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/14e523e4-1c33-48ee-a25b-279144f20dad_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/57e9e764-85ea-4e70-a08c-b5f0199556ea_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/a286fb10-67fa-432e-80b1-e3f3992f4f95_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/caf40aa5-0b2d-435c-afab-8b8c6f25cc63_mel_2048_128.npy	128	971
data/coughvid/public_dataset/86c9d6ae-1457-4d78-a501-103b5ddffcd6_mel_2048_128.npy	128	2363
data/coughvid/public_dataset/3b84bf8c-575c-4f26-898e-b9996a1c0e1e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/eda82a84-047c-4ea8-b91a-9460dcca5d15_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/79e8672c-fcd7-49ad-bbd7-1ad4a50d07e6_mel_2048_128.npy	128	834
data/coughvid/public_dataset/9d2a9390-a7e3-499a-bae1-3edb02e3bfbf_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/88ebf228-d0e4-4eba-a98d-6e3a4d241346_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/90fb4548-1d6a-43b2-aabf-3f8f4779fa5d_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/7b009f0b-4631-4ccf-9d7c-0abb41d2bc0a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5377c5c1-3932-4c7f-84fe-21d00f1e5887_mel_2048_128.npy	128	981
data/coughvid/public_dataset/17d24069-d006-4a03-b217-c51884ff60a7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/052fc88d-aa01-4422-85fd-f0ddebb8bd95_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e05caa51-e3b9-4e59-8f46-02c65fb42a90_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/cb3817bb-f344-4376-b3b2-4c9be6356ca8_mel_2048_128.npy	128	623
data/coughvid/public_dataset/58970bd3-2993-4762-8b21-0c5a2937c16b_mel_2048_128.npy	128	644
data/coughvid/public_dataset/695c085f-a11f-4180-9c9d-7cec980fced9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/1aaa2436-8a44-401f-a899-efe9ecab2c02_mel_2048_128.npy	128	1150
data/coughvid/public_dataset/afcd8d2f-54be-4743-bcee-03f9f2a33c36_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/8a2ab2e6-be94-4519-8d3a-3b30de30869b_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/d9caa5a9-d9df-48ca-9b23-ac8dd4ea8691_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/dcd6359c-4fbc-44ea-93b0-f1da55eb3a75_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/1f5f4e7f-674f-4849-869a-934846e1fb0c_mel_2048_128.npy	128	454
data/coughvid/public_dataset/bc44d295-f8ad-42a4-bb0d-d4abce2ff33a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/969f89e3-8877-4f70-954c-abde5492a338_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/68648097-74f4-4be5-8b46-04b33b3f40ea_mel_2048_128.npy	128	960
data/coughvid/public_dataset/7cd1efb7-e973-492d-8a2c-e00a42ef0d78_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/7097b585-7133-41d4-a491-e02bbf701159_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/263f805f-eb4c-49ed-b484-836418aae088_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/7cd5afde-1c1c-4dae-98d1-b31fa41b411f_mel_2048_128.npy	128	1540
data/coughvid/public_dataset/30851bde-7f0b-4bf4-b4d8-637480556039_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a41ca451-b25f-4caf-9bec-f3a88b39a6f0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/35ad94db-bc1a-4bed-b898-7de779dd6784_mel_2048_128.npy	128	855
data/coughvid/public_dataset/ba0202a6-5a97-4fc9-8206-8d75de8089a1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a291869d-1619-4ebe-a0e4-fefc480e20c3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f8b6c1e1-fb9a-4d95-b8c6-b8c86c5470d7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1129baff-0783-418e-88c8-c8e5d7907e0c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/acc1e9fe-9cc3-4c6c-ab7e-06cd00173b02_mel_2048_128.npy	128	1456
data/coughvid/public_dataset/326ac014-2d75-4359-be28-7f1b6ee345da_mel_2048_128.npy	128	349
data/coughvid/public_dataset/59851e9d-39f7-4d54-8ba8-2ba60b124f02_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5a4c1f03-23d0-480c-b618-7104cc3e2d80_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/45b27dd8-ab91-4ee5-b998-a1346c827612_mel_2048_128.npy	128	981
data/coughvid/public_dataset/6ea0f6b7-8110-4940-b848-0635be9b5978_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a694c996-a3c8-48d6-ac26-ab81ff8be4fd_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/77b10e13-74b7-435c-ab67-854ad713af63_mel_2048_128.npy	128	433
data/coughvid/public_dataset/44d79c14-0c71-4ccd-bba1-ec66264a2d8f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/a5c65c14-6390-4481-94b8-fbe09ef301cf_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/b51de9bb-8925-4d28-9136-843869cf0fc6_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d6de71ae-5b92-4a91-a656-bd0d33fa6189_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f0b733c3-b896-40ac-a703-3c1bc5bd8283_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/0ff835d8-d3cb-4fe3-9fe4-6ce031338e11_mel_2048_128.npy	128	1287
data/coughvid/public_dataset/b45b254c-97f5-41d4-bcf8-0d974e8dac7b_mel_2048_128.npy	128	1551
data/coughvid/public_dataset/b1f63582-c45c-4e68-9071-c3259c88706b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4135c879-cf93-4c85-bcd6-e92dda88f530_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/c8a8c2a4-4b6a-45dd-920d-84f421f5a7d9_mel_2048_128.npy	128	665
data/coughvid/public_dataset/2b9a005d-4b3d-4297-97cb-7b2f5f81c8e7_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2639edec-71d9-44e7-a82c-0a905bf60299_mel_2048_128.npy	128	633
data/coughvid/public_dataset/5711e007-399f-4293-bf70-32f027c17cc4_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/9ab8da0b-bff5-481e-b437-fd20946cc64b_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/fe02400d-61cc-4b46-a4df-11f93caaf9e4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/88bad32c-a9b8-427d-abb9-a9b14202805a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d73bcdcb-17a8-4102-91c4-4afbefd08ea7_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/8051a100-4ff3-437b-8a6e-2c601d16bcf4_mel_2048_128.npy	128	591
data/coughvid/public_dataset/7e2f4bb0-a4a1-4e62-a26f-f4174ab4954b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/dcba6704-c578-4d5d-872c-3dfd5ecb15de_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/caad2de0-a315-4b9b-bf3d-a1a87c8ebc33_mel_2048_128.npy	128	1709
