/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/a664172f-6df4-44db-bfd4-c735f1edc3e6_mel_2048_128.npy	128	676
data/coughvid/public_dataset/daf72e17-3529-4037-8fee-3852396f059b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/230bc15a-fa73-414f-b875-e6b3eefdc52e_mel_2048_128.npy	128	834
data/coughvid/public_dataset/250edafe-6f9d-4567-b245-6f9a12d07923_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/8d8fefd0-c5da-4edf-99c7-aac27903136f_mel_2048_128.npy	128	813
data/coughvid/public_dataset/664729c2-18aa-41cd-9419-77544bdf4e35_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/cd8dc0ae-ea2f-4727-b30e-9f04cca4f975_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/a490f284-3739-4de8-a1b9-0002ff8e959c_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/338ffa66-a7e2-488a-b5a9-d7b808731922_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9774d3f6-38ba-44cc-9323-23ca4d5af545_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/3a558190-6a47-4595-ba09-4c7f228d64f5_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/46879ad8-00f1-4461-a7c0-7da3c33afba7_mel_2048_128.npy	128	380
data/coughvid/public_dataset/7496b261-7505-4bb2-8120-7ae04c8f2235_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/43e7280d-e1f8-452e-9ab4-2b9c2e22b028_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/645c50c1-8a4b-4d15-8fde-5d85ea92ecdc_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4d2fc192-38a1-466d-be24-128d3dc1b4ef_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/34413d4f-a1d1-4e44-b93f-81b09b439bbd_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/eca13648-79c4-4c26-b3b5-0bd874e683ea_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/c55309e9-7214-4596-b63f-4af8c4f4782e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a8085892-150d-43d9-bc97-9a7497da34c6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e6ba7157-cf94-4ed8-9255-03eb4659bfe1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d00aa7b7-5f75-4941-abdd-f6bda0db6997_mel_2048_128.npy	128	486
data/coughvid/public_dataset/1653eabe-d104-43c1-9a1a-c4f537b550c5_mel_2048_128.npy	128	834
data/coughvid/public_dataset/f25e2a48-1ecc-4a92-9177-d25611f0e8de_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/32cc6e49-fdad-496d-a8c5-1239fdd31244_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/68d25e35-8946-474c-88ff-7a452ecc57b8_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/7e0e4997-fe78-4b1c-a9f6-3b76d4499a85_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/01e68cda-2d0f-4327-b3d2-3c58f47192ec_mel_2048_128.npy	128	823
data/coughvid/public_dataset/a75f3d98-6acd-435d-88bf-1953ff095b7e_mel_2048_128.npy	128	549
data/coughvid/public_dataset/f0cf0b57-f268-4cb0-a4b9-3ea4d6efc646_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/3585c07f-9f17-4b76-9994-0cdb4d314f84_mel_2048_128.npy	128	981
data/coughvid/public_dataset/1022b23d-d5b6-4673-9ff8-19cd00d4f515_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d0ceb977-968c-401c-99df-3ed8b432bf6c_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/a014cba7-c043-40b0-a1ab-e3aa64da4f09_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0439ac1a-2886-4005-b2fc-e8e1bc85fe44_mel_2048_128.npy	128	760
data/coughvid/public_dataset/3b8e6988-cee6-4836-8c59-7ea1258b99b5_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/31cb7f0d-da65-450c-a51c-d6924ae05561_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b0bf1733-f965-4482-9768-1c93b47eb415_mel_2048_128.npy	128	1266
data/coughvid/public_dataset/c0a97228-1fdd-4d87-bdcc-ce8b835ffdd2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ecbf28e8-bb61-4a27-bd9a-1f5fd8c332d1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/babe4887-ac1e-4033-84bd-786783e55b3e_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/6741385b-5937-4c31-854e-b80efac75ef4_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/28152d17-8076-410c-8f98-6f76888dd908_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/51ed6bfb-cf37-4eab-999c-1fda965ce4e8_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/7c2f9375-357e-493a-b84b-6352e18719be_mel_2048_128.npy	128	465
data/coughvid/public_dataset/d3b02d3a-febb-4332-ac6f-20bc8c5f61ef_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/c8eb4e39-bac4-4a04-993a-1f902f5af58a_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/5446381b-99c1-4e12-97a8-3dfcb71c790b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/33ed7ec5-c28f-4397-90ac-f64af5d0393e_mel_2048_128.npy	128	707
data/coughvid/public_dataset/846dc4c4-da59-4a6c-9650-e6ff724c07f3_mel_2048_128.npy	128	749
data/coughvid/public_dataset/92a69ee6-0f88-4d52-ba5b-2fed076b498c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e01a01fc-460b-4064-9333-819cf715311b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a0000e11-5571-43bc-8512-225ed50b75f7_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6fb97a20-536a-494a-93c9-61ac81cfcf7f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/178f39e2-a261-4ec6-a8fb-3f89c3c795bb_mel_2048_128.npy	128	612
data/coughvid/public_dataset/dce39a72-4155-4a26-97dc-dfc39fdfd8e3_mel_2048_128.npy	128	528
data/coughvid/public_dataset/22bef2e1-734c-471c-882f-0da1a8a2df56_mel_2048_128.npy	128	623
data/coughvid/public_dataset/f6ffd0b9-8708-4a79-ba7c-1557df8ac814_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/01b83641-dc8e-4231-a50e-32ede1ffd5e2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1294044f-b1df-4b9e-9411-f252badc4e0a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/34fd00ad-788a-433c-a0b8-b603b33a589c_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/bc0b6411-5eb6-4bd8-a9ac-1d1278fd92b1_mel_2048_128.npy	128	570
data/coughvid/public_dataset/ea80b502-dd8c-45bd-b7d5-047a9ab88be3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ec47f973-be0b-4683-9ff5-a27345153359_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/4e17f9d6-8741-4518-85f6-c3601b7b63f9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d071fcb6-719f-43c5-8cd1-ec835a4a94cd_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/d0c3fe0f-87b3-4046-af8d-1af654222791_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/1876a19a-0e14-42e6-b6d4-73b2cbbd6bbe_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/bb30cc39-d714-42bd-bfb5-efbb18505571_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b6165d05-e841-44cc-bb13-a59d6ceed6ed_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b60d25f8-f328-489b-a1f4-bb215bffbc61_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b5314535-17c1-407c-9028-f6c63f83e362_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b68a0a4e-7622-4426-875e-0dd9d6604224_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/ac1fcee6-917f-4c77-8d62-183dcf4bda28_mel_2048_128.npy	128	665
data/coughvid/public_dataset/2d642684-3e60-4317-a01b-22e788288a53_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/a8a89d91-6e08-4313-a5b7-0aaef7370280_mel_2048_128.npy	128	264
data/coughvid/public_dataset/6e7fdd2a-4fab-4f2a-bdda-0d2be47bf7c0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5fc9d01b-b41b-4c16-b086-29ed4e88650c_mel_2048_128.npy	128	760
data/coughvid/public_dataset/66b08c43-411a-4e5c-8dfc-8295f8722771_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/117863fc-a2bf-4d83-811e-a3fc7c90fff3_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/620ded24-220f-4ada-b032-2b5c170b279a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/9f918d19-9956-4afe-9f98-3d31962ab708_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/175cc136-e2c1-4881-a65f-6f05bd54dfa0_mel_2048_128.npy	128	971
data/coughvid/public_dataset/1da3b1e3-75bd-4397-b1c0-82a49b0713f3_mel_2048_128.npy	128	559
data/coughvid/public_dataset/7973ab09-305c-4f3c-ab00-15ef90dd0855_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/fbe0eeb1-a53c-4a99-8f03-6b270c117e9f_mel_2048_128.npy	128	612
data/coughvid/public_dataset/8905d5ea-2412-4222-93f8-95cd4455f8e4_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f5a8d70d-468d-4884-9229-c486d0df1bc9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f01ac9fb-a6e7-4497-9649-5e69be1c4f8e_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/c4ab17cf-7b24-464d-87fe-c26edaac026f_mel_2048_128.npy	128	855
data/coughvid/public_dataset/c49451da-42b5-422a-be75-ffd3913786ab_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/f34eb6c1-2258-4e41-9e56-c039cb521173_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3b7c40ea-8161-4230-892f-a59c6f803638_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/f3c3010a-0030-46c5-9f40-088b9516e7e8_mel_2048_128.npy	128	960
data/coughvid/public_dataset/20c1ffd6-3a76-4408-86a2-d424e3123bdf_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/bf911d11-6a38-4133-9787-a2be5b178ba4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9cf48c60-93d6-4828-b17b-62281a24780b_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/1cc4f496-320e-41c3-8d81-4b4dfaa55489_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/66243973-2048-411f-adfe-84ce81598ea7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3722d824-c4bc-489d-8a8f-6bb171129e19_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/4aca30e2-4c63-4fb3-b4c5-cbc03ea54d59_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6407bd49-464e-4c21-b9b8-1fd70ef25297_mel_2048_128.npy	128	654
data/coughvid/public_dataset/3841ee8e-04a1-4ffb-826d-ca540119ae04_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a4f345d8-2180-487f-b6c0-89bad13edcae_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/70a5b1a5-d01d-4d64-bb5b-485203cc8f33_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/95ef32d2-1459-4640-9551-889e84f613fe_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/5e6d3389-cc64-4bc9-87fb-fc39c9e7f745_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/dd5c98ad-23b5-4812-ae0a-a6de2c90b31d_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/73fd0c3b-9de5-42e7-90ab-e40f0eb47f0c_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/86b4b29b-2c0f-40e3-9d37-644b492ea570_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1a072274-a506-4112-ae8d-a347ea2b4dd8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/aca64268-8d7e-4c28-aada-a51f02ff6a46_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/2827e89c-e3d4-438a-bfb3-f680cdec6672_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/851d3141-589e-4a63-a81f-837b85585ee7_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/298f5b4d-503f-4df4-b468-94bdee6852d0_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9a1980bb-b902-4f02-a175-6532e759aadd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/05765d34-69e5-4a39-92da-d51b2ab8ffb6_mel_2048_128.npy	128	792
data/coughvid/public_dataset/478090b5-f194-46a2-96be-4a0ba30ad3b0_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/118aa082-0f0c-4c42-a15d-30144d8ff97f_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/3e831e76-b1de-4c66-aab4-1386b2b8c8a4_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8254b396-cceb-4644-a723-5747cade8cf9_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/f01f2cd9-563e-4a3d-a736-a13faa8c570c_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b49127a5-8baa-4782-ac6f-1b69807d82fa_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1d3f954c-8d15-4279-832b-e2487b96750f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b90cb636-3f8c-45f8-8cf7-df7261a53b8f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/0bb977b3-9bda-4b6c-8df8-b865fff6b985_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/788e369e-e253-485c-9e88-97560cd7d001_mel_2048_128.npy	128	1593
data/coughvid/public_dataset/6a2ffeef-99c5-4765-8dac-92aec8459d79_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/30c1f672-b086-4265-9477-bca5c3281c87_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d1cb3d7e-5143-4e2d-8230-95110ba07c26_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c64771d3-fa43-4430-9aa5-3dd0d607c711_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/29689fe7-2bb0-477f-b496-fa8c545ce039_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a6f635b0-3e17-4706-9d6e-ce7f08cd68d4_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/c14b19a2-2270-45f0-a789-6c1e1c74e23c_mel_2048_128.npy	128	707
data/coughvid/public_dataset/f964265c-2f67-406b-b15a-c3daf2728db7_mel_2048_128.npy	128	1329
data/coughvid/public_dataset/b92f1a5d-e47d-490e-8ed0-08fb8d16ae3e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/04d93340-fba9-4027-ade5-614cb8a21297_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3a638a01-c7cf-4853-8ac4-f3af5c24fe43_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d1c3a8a6-742e-4677-aa79-92b9b217be75_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/e7006acb-7872-4437-bd95-bbd73113bee0_mel_2048_128.npy	128	1561
data/coughvid/public_dataset/3a2918b2-df70-4255-bfcb-6c09dd82669a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7dc52a58-ffa9-450c-b557-99386ae99915_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/a0d05e03-812f-40a3-8bb1-85b218b79934_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/22dcfcdd-52a8-4b42-9c50-c0a3696382a9_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/01e2d3bf-89e2-495b-8ffa-ded94475b730_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/ec031374-6386-47b1-bea5-d536cc4e9f2b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b0f187db-9026-4791-90dd-f845cdb3f90e_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/f7bdbe37-e5a7-4ea5-a6c2-6b1c5a066695_mel_2048_128.npy	128	844
data/coughvid/public_dataset/d32d80ac-4372-4d90-b9cd-ac9d44a31223_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d7e71034-14a0-4ebb-870c-11bffb7d80d4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1a3b328d-e21a-400c-88c5-5670b2b32712_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/8ae2ee6c-68e1-4af2-bce9-99f9ed298be0_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/a5eafeea-b8a5-4bb4-8d28-eba09904d417_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/9c7e328b-aff0-4f71-8908-9659985e18f4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e76cd39e-dc9e-428e-8a33-3da4c030f1d7_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/9838bf7e-f50d-4db4-b44e-5ceac4b607de_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/366c2bfd-b91a-4d09-be09-c2fef99091eb_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/450472c7-a728-40e5-859a-f52b68524c11_mel_2048_128.npy	128	929
data/coughvid/public_dataset/237e2988-26f6-4fc4-b847-ba06cee301a5_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/fb4bcd3b-f23c-4e0e-afd1-5e3a661eddf6_mel_2048_128.npy	128	992
data/coughvid/public_dataset/b235d631-6a76-4e0c-b84b-b411a1a1d289_mel_2048_128.npy	128	517
data/coughvid/public_dataset/34416261-9a11-48ad-b7b0-26a5a181931b_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/b1d502f3-d921-439a-a1f3-231d003d2ac9_mel_2048_128.npy	128	454
data/coughvid/public_dataset/91ccde00-0d18-4127-bd47-79cf6eea4fbc_mel_2048_128.npy	128	1329
data/coughvid/public_dataset/9cea9271-098f-42dd-877c-5b55380c1ff9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ba64e195-cb57-4d97-9876-6949d068526f_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/f7230408-ce79-455e-9fdb-32b99cd95b85_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/9d724d78-f03e-4aa0-8f47-b9e89b73c9ea_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/85e6deca-9cb3-472e-a38b-e48d063c0194_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/19747f07-55d3-4f69-b04e-cf4cfe2b2eee_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/d083e174-8f63-4f8a-9d37-68d64d972592_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/70bb2e0d-4da0-43ef-8641-f3253916b98c_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/76f80730-d0fd-4d23-ac53-f9912ff95bc6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/028a85df-56dd-4a7d-a4fe-c137190f0eb1_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/7fe5ab80-77f1-4777-b5b2-7c239608f6b5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/cb1b2bb3-2c10-4928-a4cd-b50e9d70a54f_mel_2048_128.npy	128	496
data/coughvid/public_dataset/9e2709db-b6b2-45f7-a0b2-b067e187fe3f_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/4c86e76d-0476-4016-b26d-00e3b8a0dc01_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f2a36460-032b-4eb1-b7c2-d983593bca81_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/7220b358-1863-47f0-9d44-ba98f409ddc0_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1b7ba3e1-51b9-48b7-aefe-519ab6e7ea50_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/86ce057c-1026-4a07-b15c-f5d56724d71b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1357788c-fd94-45ff-b31d-da0cda859731_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/577a32f4-f4c7-41a6-bf54-62a93ea9be23_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/06ad9cc8-27ff-4d9e-bfec-f88a660d9253_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/932eedcb-32d6-43af-9e46-440098371c87_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d9bb69b5-897e-4eaf-9f43-2b1369c9e454_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/ecd74e33-1842-4e8a-b4cd-4c0c627a55ff_mel_2048_128.npy	128	918
data/coughvid/public_dataset/58e9caff-7f28-4323-a558-c5c1c55b38d7_mel_2048_128.npy	128	665
data/coughvid/public_dataset/6aae23c2-2650-4ec3-b985-38e3cfd43c1b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/31e5a9cf-6a3e-43a3-8e0f-65c99f5748e9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6e348474-0779-49fa-afdf-49420f8ad6b2_mel_2048_128.npy	128	496
data/coughvid/public_dataset/8619bd18-8330-4c83-b3c2-a2ef982ae29b_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/5a0fe430-5054-4fe4-b2da-29824128b3a4_mel_2048_128.npy	128	1456
data/coughvid/public_dataset/13345249-05da-4c7a-af54-c488c111d5ab_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/d954acf1-9620-448c-a856-f617f1eca77a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/91cacd67-18d6-41f6-a9c4-bccf221c85b9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f9275e85-e63f-4d78-bd2f-543ed2acd3c4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5d16fd24-59d9-49e7-9d50-28b0f9448048_mel_2048_128.npy	128	623
data/coughvid/public_dataset/8b04c1fa-4fbe-45f3-9b4a-5cc6a450c43c_mel_2048_128.npy	128	876
data/coughvid/public_dataset/6f1d96f2-8fcc-4f4a-a7f1-83d5ff3fbef1_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/913f3a73-b184-453d-b83a-ae3dd1a595f7_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e5477d1a-79f4-476a-8824-e88a27e85ae3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/da1fad02-0141-4cbb-96bd-408bad5641b0_mel_2048_128.npy	128	370
data/coughvid/public_dataset/a75adc66-7f70-4f0f-91f7-7a2a2eac61e9_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/da46a312-ce96-4de1-9093-dc28d77a46a9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c9e5535e-77b9-4779-a8d0-279770fd14e8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/06f45cd2-eb04-430b-ad65-0f7e2f8695ec_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/8696aea2-42ad-4042-9486-f7699feaf13e_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/0b02e75b-91b9-4afc-bc5d-243b90c406d0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8e40d48d-8f5d-4892-8103-451b2679283f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/623ffc46-b297-4614-a11c-a6e52859b04a_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/1b98e91c-2a05-45ce-be65-bf376e3c3308_mel_2048_128.npy	128	855
data/coughvid/public_dataset/3766e76a-c472-4129-8cc0-d1ab41f3d523_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/d2101e87-84ac-4916-98b2-365f54c71e75_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/d4e734b0-d99f-4ab4-803f-1f96b056c3aa_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/614329cf-62d6-4480-b86f-6aa30234af81_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2dd0081e-a0bf-4957-8ed0-f9b320c63f46_mel_2048_128.npy	128	971
data/coughvid/public_dataset/027a525e-fe55-41d5-bf07-38eda9c56554_mel_2048_128.npy	128	918
data/coughvid/public_dataset/de2b1eb1-6ecb-4e39-b37d-24ed656e416d_mel_2048_128.npy	128	1055
data/coughvid/public_dataset/4d170587-4cad-4e21-91f1-939061276002_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/d2a1d17b-64db-4393-a312-63b92ef37bda_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/cd7aeb8d-7fae-4c93-bc19-340496e94b53_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/2d3798dc-51ab-4e80-8fca-e5e64b8d267e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a8fa9200-3de2-4d1b-9986-e875b85f8a04_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/aba25a3a-690f-4310-b2c0-942e61a67dfa_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2e337e32-fa03-4eee-828d-6278612b7f51_mel_2048_128.npy	128	612
data/coughvid/public_dataset/101aa833-1f8e-4a11-af73-901919831954_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f4aab82d-f40e-4987-a035-e2c225bd00e9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cbc72888-9c99-4879-8960-1d6b9ff69e1b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/78683cd9-c2a7-489c-8f28-5b7164d5229f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/fb82125b-bb49-4d3c-8ead-87a15c65c498_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/994914cd-7e11-4f1e-b2c2-a0111f32307f_mel_2048_128.npy	128	834
data/coughvid/public_dataset/fc323738-ed71-44e7-8489-81bca3ec07e4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2ced14d4-9812-4fd9-a2eb-c195cdbf0059_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0e35f667-974e-4ffc-b596-1b9a94793d1b_mel_2048_128.npy	128	676
data/coughvid/public_dataset/62422048-001c-489c-b5e9-f4d35a0224d5_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/c7bdb2de-0f23-4ef7-94d6-a0466d132150_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/393617e3-0ea9-4bbf-aae6-fd00a9835aff_mel_2048_128.npy	128	549
data/coughvid/public_dataset/a19a4b61-f87c-4f5c-a8d9-5d7032c0eba9_mel_2048_128.npy	128	749
data/coughvid/public_dataset/10ad068e-3a4b-4792-99c8-68e67dbea65e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/89ab1443-b17a-4465-a1a2-609c380774ea_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/6812e2b0-8935-4fc4-a0ec-3ace2a668132_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/b9a8beee-8b17-4704-9430-a2283431cb25_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/970f633d-6dda-447a-884a-95dfc4798326_mel_2048_128.npy	128	971
data/coughvid/public_dataset/aeb0c601-2736-4818-9b56-1c8445944925_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/23997166-603e-48dd-8fad-454256261613_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/bcb56997-8193-4fbb-9b15-8fcaa5fba53b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3be5af36-9e52-465a-81a6-da1c60d350f5_mel_2048_128.npy	128	1741
