/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/6b3962b1-c7da-405d-95fb-a2e39741cfbf_mel_2048_128.npy	128	1498
data/coughvid/public_dataset/9b3245c8-96d9-4a44-b6ca-68559d0c77ed_mel_2048_128.npy	128	886
data/coughvid/public_dataset/45b2737b-5c39-4d71-bcca-996b825a6d69_mel_2048_128.npy	128	1445
data/coughvid/public_dataset/3529159b-8f38-45e3-845f-139441b4636e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8109d14d-12e4-4ab7-8706-9b2679aed8c4_mel_2048_128.npy	128	865
data/coughvid/public_dataset/b04f06d0-a517-43ec-8e0b-2063af75f872_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e5dea726-5b55-4af0-9ea9-157396b0b2d8_mel_2048_128.npy	128	781
data/coughvid/public_dataset/4a4d5e24-36a8-43ab-8a0d-d25c6b62412e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/bcf4a4bd-42c8-4f8a-9578-7200cbe247b2_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/24398bb2-b662-497d-b655-8d203b024ef7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7d1428e9-7241-482b-8dbd-95f43a57c694_mel_2048_128.npy	128	886
data/coughvid/public_dataset/b5299f32-1d6a-47a7-9671-36dce0bbdbcc_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/5b0b2657-de6a-445d-b09f-ce2ce1f32ae9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8021af98-3a92-49eb-b491-1908cacb6751_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9922d1df-a0af-4bae-b489-e177f06a72c1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/21f44aaf-84f3-45d4-9b66-4809ff8dfd45_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/926b7df7-2e5f-4617-9d9b-2e2ce6a53e79_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/abfa4d65-93a2-4c1c-833d-c4e83ec14f81_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/b30aa780-773f-46f6-8e83-7bf6f46f42d6_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3c337439-cca6-4954-9cad-7fba051e9cd3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/06347148-8cfb-4fb8-86a9-5a32792dd811_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/8b63352a-5b76-4b6d-9370-dd2daf8050de_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/78163a39-fd74-4dbb-b167-55af7077e37b_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/36a2b8e1-1621-4126-94ee-bbe07e0d9913_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/5ee2606c-43c6-4481-a714-22e901deb692_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/a315c95b-7289-43e8-82d1-3ca80c8b4361_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/33842e4e-3277-4ebd-b477-ffc67bbc590a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/980dca9a-f28f-48b3-8412-3b47ba820589_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c40642c2-e2ce-4047-93fb-8d40d436402c_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1e3c046d-82f7-445e-b6c3-06441f3da506_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/87ce9e3e-a222-4a51-87c0-c109cd79fd58_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/6ad6d999-71c0-409b-970e-03aee3078306_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/71c54dc9-3885-40a0-ac65-a6fd48cb0e54_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c5556738-47b6-4603-b6b7-96bd2a4bd168_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4572e8f6-36fc-4cb3-ab80-d1526067fb9a_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/f90e9d8e-8723-44ec-90e2-3190da97d472_mel_2048_128.npy	128	401
data/coughvid/public_dataset/4d5640b5-790d-4926-8e10-3ab666331500_mel_2048_128.npy	128	834
data/coughvid/public_dataset/9aa736ee-5c1c-4288-aaa5-5741ef2acc95_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9038bd97-1b69-4cae-a503-d9e6544ba64c_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/c1038af2-8179-4b58-9369-79288e2597d1_mel_2048_128.npy	128	676
data/coughvid/public_dataset/f880ef41-35f5-4ddc-9c48-c4e6e76dc154_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/82d0033b-4513-48fb-8325-bf9d759edf3a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ce0e2d73-d6ea-4d3a-8c7d-86f092bdecf3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4e010bba-94e9-43aa-a589-dfda2932146f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c0910ab7-233b-4634-bdb9-358131b2c59b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/62e23b57-4964-44e0-b5c2-35e1c487d6f9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/821f7e73-c64d-448b-9d45-4d9d29c96018_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/8738d578-9cfd-45ad-9bca-528665084d6b_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/df1c90ef-c7f6-4229-b04a-79051ee14d64_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/194bcca1-e83c-4d5a-b49f-9841f967712f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2fe93646-076b-4859-9847-02e5d706664f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/063013e3-a63f-40b5-97dc-b2e1de393b00_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3bc13005-f63f-4ca4-9ee7-92b40b511eb8_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5602c7b0-fe42-445c-84de-85a47d89e9de_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/77f4b676-9d1f-49d4-b694-49f2edb225bd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/aa45b0f7-d7b2-44c4-b2d6-46e73f33e955_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1090edf5-7840-4453-8a96-6e808b036716_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/6eff8ab6-76dc-4925-8102-12508971030c_mel_2048_128.npy	128	813
data/coughvid/public_dataset/fb6c535c-e335-4363-953a-bf4e9449f02e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/abb10834-a637-42bb-8967-9b4a17a7c78f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4431e86f-55a0-459e-973d-91b693153599_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/2c7e112d-01a2-4a11-8e82-54c9b81fc007_mel_2048_128.npy	128	1519
data/coughvid/public_dataset/d57d4c31-4f34-41cd-9fdf-84e4df3f2dcc_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d6aeff79-c138-4348-907b-1939c40f7d93_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/24d95dfb-d6a8-4ff9-b117-88a16ee2efa2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a5afcb1f-8e2e-4d85-b1ed-dd5155ae1e72_mel_2048_128.npy	128	897
data/coughvid/public_dataset/c8457e30-f818-483d-95a7-ca2b3b864e27_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3c72fbf6-4d9a-475f-b469-ae99c5147c86_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ae2f0f36-1510-4eb4-9ef7-21364a1fdd07_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/c16295fa-2013-40fa-9915-e758f7b4259d_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/650eae10-7623-4ac8-ae00-746f6dce15c6_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/dce7e6e4-8f03-4062-a005-c9f529ed5e2d_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0ed0b9bd-afbb-4869-8c06-55204afc8ff2_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/1e433c5b-da17-477b-ba3c-d20c7eb968ec_mel_2048_128.npy	128	728
data/coughvid/public_dataset/bff46d09-6aae-4d5b-8c33-b7a6eec54c9f_mel_2048_128.npy	128	549
data/coughvid/public_dataset/c26669f4-a835-42d9-8623-aee423773c45_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/81825a50-89b0-4cb4-822d-0d15b9106abb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c7a4fff7-bd40-49d1-8bce-ac5320fcca82_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/ee4c0f8e-c11d-4646-9187-7afba0bb513f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/607ca59b-fefd-4d74-a855-c85a11c9bbc3_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/d73cefed-8394-4b41-85e4-614b068e407c_mel_2048_128.npy	128	1540
data/coughvid/public_dataset/4080d43b-ff14-4eaf-87b2-299e9710225b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e0299530-0967-4d58-ae98-ce5d5930a06c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e0dc0df4-49ec-4c74-ac82-8347861e1356_mel_2048_128.npy	128	813
data/coughvid/public_dataset/e11c5a28-af63-4193-90aa-5ee8876c7fb3_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/f2a73c6a-d982-4b35-b2f7-32fa6f3dc9ee_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/994524ba-a2ac-4e57-b070-791f8debac5f_mel_2048_128.npy	128	1266
data/coughvid/public_dataset/f5b8f8e8-8480-483f-8d49-2cb53aa22e8a_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/6aaafece-c649-40ed-802c-5669b8410153_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/28123a17-8684-4cdb-8a82-04bf1bf7f608_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5e4d08aa-fbd8-43b8-9256-ff37e8203b9c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/41e691bd-f918-4123-a75f-0e535446179b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/834e3ddf-a42b-44b8-a482-6c8dfdd0a7b0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/209b1c7e-230f-474a-b65b-a365f3240d23_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c398c9bc-7fb4-4e1a-abb0-28aa402f0667_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/a67ca13d-dc6a-44b1-a80c-b63de6fc3bc8_mel_2048_128.npy	128	528
data/coughvid/public_dataset/90c42750-97db-4298-903d-8205cb82dcd8_mel_2048_128.npy	128	676
data/coughvid/public_dataset/408817b5-bd76-496d-9997-19cd7d36c45e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/75bc2c77-3b5a-465a-9df7-57b7ebe5bcf2_mel_2048_128.npy	128	960
data/coughvid/public_dataset/3a63e885-aba5-4767-8f8b-4521d0bedde9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e1838205-c4fb-4a27-8d4f-c3c02f77bab9_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/3d924c14-9d7c-4e9c-a847-0e8592561189_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/8e1cbf5f-b55a-4e23-8521-23f3e727c9c9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ba38a9bb-83c4-43f4-bc80-7f68d4eb48fb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/be53aed3-5771-4cb6-af3b-1c95dfed2ae5_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/a0b2c39c-8a24-4984-aa0f-009f13a700c5_mel_2048_128.npy	128	665
data/coughvid/public_dataset/45c63241-01ae-4752-814c-7e89b285f993_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a5d5de69-0d38-4702-86c4-25374482b723_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0f224e1b-b7a2-44c5-a556-90f5a263e34d_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/93bdbec7-e9f1-4b4b-a62b-5b0815eefdf5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/412aec9a-8258-4093-9c17-a01164f38fe8_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/f527fcf7-dff9-4742-9ab8-5644b25bb5d8_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/0e4acf25-e73d-4b85-83f3-4c78c9c49d2e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/cffba440-b36d-4442-b61d-9a36828ecdf8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/aadf2347-4b88-4494-911d-13ed52655fd9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/47edb277-7f3c-426d-8e14-a0385f3c1b77_mel_2048_128.npy	128	1456
data/coughvid/public_dataset/e272246a-5c0e-4549-83b0-8330cfce867e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ec1c43c9-5043-4735-9f66-905e47e22b48_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b26b3150-4026-442d-b1ac-6b3ab2a991b3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5d45e9dc-594c-4843-9bbe-46be5b11816b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/56c9072e-e82c-4a00-acf1-a490b412f50b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/49f6f0db-97dc-4da4-848e-69bd536b5283_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/d55e1245-8e87-4ef4-935e-1431ab1ed3aa_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d0be2330-2400-4620-aec0-72ed13ddc582_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/756d7aa4-e12a-4eb3-b119-2b8a7db0abb6_mel_2048_128.npy	128	971
data/coughvid/public_dataset/363736d8-1570-442c-97fe-9af72b5e46b2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b631b2f1-9ff8-4e30-8074-9bc64dc408b4_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/6ce93e02-0b41-4b1d-a411-6df6fd52d763_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b1821263-6041-423f-93d6-a174d97bc4d7_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/3dd395b3-dcfe-4551-bc3b-34b4a6437390_mel_2048_128.npy	128	813
data/coughvid/public_dataset/1ea81552-a438-44fd-a9b9-5a3f369aecca_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/31874a9d-4405-40c4-b088-b0b16fa94690_mel_2048_128.npy	128	697
data/coughvid/public_dataset/733597ed-27e5-4ada-996c-76b005416fbb_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4ac7d2c1-baed-47ba-83b0-27ca9b760583_mel_2048_128.npy	128	633
data/coughvid/public_dataset/43122441-610c-4c83-acf6-e2092cb338f2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a2e874b3-cea6-405d-9f99-a35fde4d164d_mel_2048_128.npy	128	971
data/coughvid/public_dataset/c4a0fa78-e10b-43bc-896a-329bc997ffe8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/98827fd1-ebc0-4268-8912-76413c4fe6da_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f14492ed-b66f-4b94-9bf9-85fc1dfe9605_mel_2048_128.npy	128	686
data/coughvid/public_dataset/1a784323-2344-4fb1-9682-f36754256a6b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4a8260b9-bed4-4e88-8ac3-6b84c0b50db6_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/2533abc8-7d8f-4740-9867-a6467a05c12a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6ec47745-dc4f-4c8b-8c7e-771e5cd47c33_mel_2048_128.npy	128	876
data/coughvid/public_dataset/726daa93-059f-49c6-8f90-afa662d5158e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2fbcfd5d-c2e7-4c70-afc3-11b1f7e8f3a0_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/bc88171e-c3c9-4058-b3a1-9dab853baa84_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c92be24d-6465-4b94-a345-6ba620fc27f9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8a0c1469-683a-4eec-8e43-f7f193acc942_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/79b9bc30-deca-4e7d-85af-8d97ec3e04f3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3f047cb0-ce1e-4352-854f-a8059e33e540_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3d74c62a-40cb-4f3f-8851-d3aae9e44b48_mel_2048_128.npy	128	960
data/coughvid/public_dataset/c91409af-d36d-4ec3-a26d-ba640c97c90c_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/069326da-d290-435a-8ba9-01db55fdb2d7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a38b5cb8-7ee4-4a4a-90d6-1152f3dd3abb_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/85574d32-d857-4783-b363-a98a8b4b81fc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5a811023-af97-4866-b486-a639db6de03c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/913c4ae7-9245-458d-9ea2-6a2fea6042f8_mel_2048_128.npy	128	739
data/coughvid/public_dataset/9d659c50-a13d-4762-90e4-eaf905408403_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/78793e64-6662-4fc4-9aa2-1fc09630daed_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/2975ca2d-916c-4486-9426-897140fc9aa2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d7de9778-2a75-4e0e-accf-366b20cd1969_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c8834a06-01f6-4338-a244-f59d0413a5d1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d2150c82-49c0-4fb9-9f04-7db44aa8919f_mel_2048_128.npy	128	380
data/coughvid/public_dataset/32cfca54-20cd-47d8-91c8-2448bbea1770_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/906d3bc6-0ae0-497c-a6a6-e16233892cf9_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/fd5089a0-9fe7-4217-8f43-ab997896add3_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d481162d-69cf-4e24-9904-64a64edd5553_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/32e31205-d4d0-4575-be06-f01ffa9a3bee_mel_2048_128.npy	128	1551
data/coughvid/public_dataset/879f956b-5241-449f-92d2-6d6e059582c6_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/93552103-b403-468e-9f5b-a7ad0d75c602_mel_2048_128.npy	128	686
data/coughvid/public_dataset/be2e3f27-5a53-488c-a5e0-06a5845d7c8f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5eac4973-465b-4e91-8310-bab4f516e3f9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/8e75f1b5-f57a-4721-9fda-277646a5b8c8_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd_mel_2048_128.npy	128	886
data/coughvid/public_dataset/1b0b6bde-cd4a-47b7-a365-cff01b91d19d_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/aa54c4d0-a98f-4511-a141-6b880665205f_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/41da7428-c367-4bc6-b04a-a72e8243a7e1_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f18cf09c-abaf-472b-ae3c-8b59c9c6b13d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5adbac96-0fa6-4cd3-a1ea-0673e36a7630_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/3c5970d6-6802-4290-b36f-20a7ff72766f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0c5cb34f-c2f1-4608-ac11-123751cf34f5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3aa14486-170a-47ad-bac2-00a72fc5649d_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/5f233cc9-1111-4934-9f97-58ba1f97e85d_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/9ee93dbf-5b5f-49e0-92a9-370e2a03156d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e4a43f01-ad6e-4638-b94c-5a8f3b76a409_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/27f08f66-5440-4ffd-97be-c5a2c0fca2b3_mel_2048_128.npy	128	897
data/coughvid/public_dataset/2c08c168-aae7-47c9-840d-e4e626c4affc_mel_2048_128.npy	128	749
data/coughvid/public_dataset/465441ec-603e-4dfc-97f6-3476cc5422f5_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/ff8435f6-76b5-42c1-8f4c-7479710e71bf_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/30777e90-1882-40b1-9daf-254317428582_mel_2048_128.npy	128	707
data/coughvid/public_dataset/1bc4bc67-c44d-4f25-9387-5f6901c83cf1_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/5b992a76-73a5-44ef-ba2e-14872c49d5c0_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/74d33247-658a-45ea-a641-5b736ee5498f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ed432a19-0e50-4864-8cfd-8db00d940249_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/684ecc7b-cab6-4c37-a025-05b8e9aa5531_mel_2048_128.npy	128	844
data/coughvid/public_dataset/5063e7db-a05b-48db-9817-21d0cc45c128_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0f0ab09b-76bf-464e-9c46-75f36acbada8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0be25186-6c29-4432-80a0-eb2834aa53a0_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/888760e4-2572-45e9-81eb-2a017c074746_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d2cf8959-fa95-4e4e-aa31-c465781a4737_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/141d59c5-1d62-424e-a942-891c122071df_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/8dd5e6c1-7c6e-4648-9be1-e96265036094_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f39168fa-0915-4358-9b5d-8d574a544c11_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/df3c9c02-2d1a-46e8-9e09-bf3766d31a70_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/1d46833d-ba5c-469d-8d03-2817349c8fc1_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/a310f1b6-a0f9-4ea5-92e6-6b9b9338eec4_mel_2048_128.npy	128	612
data/coughvid/public_dataset/b530f646-c344-4099-b9b4-d42ac1996401_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/0b72bbdf-fe74-4c76-8c9a-9e4a60a7b9f9_mel_2048_128.npy	128	728
data/coughvid/public_dataset/7a2d9956-b311-4fa1-8f6e-aa5df35e6a48_mel_2048_128.npy	128	781
data/coughvid/public_dataset/4c827623-ce72-44b2-aca1-8ac8eb3ba638_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b625959f-b924-4944-8420-53f708bff2c1_mel_2048_128.npy	128	971
data/coughvid/public_dataset/c55e4ac5-03f1-4432-ada6-be2c30e76bcb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/26226e2c-0c2c-423b-9872-b3579b0bcb71_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a03baece-440f-4026-9705-4fcb2bc9e065_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/661a1eda-c9f5-464a-aa92-f0b68ec24ed2_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/755e779e-454d-4125-bc14-4c5211970100_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/686ba1b8-af73-4730-9eb4-6fd6ebc227ef_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f213310d-6611-4c95-b7b1-b5e4624d8c77_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e597d166-daee-4dee-a22e-747300866014_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/701c52bf-b7c1-4f18-a07f-09e5134d341f_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/94c76d30-7331-491e-8349-69845484e4e6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e5f1a51a-8d0c-477a-a1d0-66728ff6e167_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/2e704c72-6b85-4241-b680-f74c2ab70ca7_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/94d4711d-3ac6-43c0-836f-9315f22b556f_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/64d1c1e9-e3bc-47d1-a6fe-6b051d58e8f8_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/46672eab-a432-46cf-8f85-abad9abc68a4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d1bfc962-d066-4058-8979-bb913c555268_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/36d918eb-8f0c-4ab2-a7de-7aa27f58800c_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/04c3c6ef-d087-42ea-9205-863e6abeeb79_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3e57844a-13a9-4bed-9d71-400177dea506_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/04bf1c74-dca7-45f8-a26a-e0415e54d109_mel_2048_128.npy	128	496
data/coughvid/public_dataset/3b5d9955-12cf-46ea-8c3d-b119694145b1_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/ce12c57b-8e96-4c48-acbb-8008139c4723_mel_2048_128.npy	128	507
data/coughvid/public_dataset/b6f4f752-e921-456a-8ae0-2228df8eca76_mel_2048_128.npy	128	971
data/coughvid/public_dataset/143cc801-ad6d-4a0d-b1c6-c0e584e59a38_mel_2048_128.npy	128	918
data/coughvid/public_dataset/eaf4e498-35f6-4348-9008-89436e88d235_mel_2048_128.npy	128	1403
data/coughvid/public_dataset/b2e9c418-63a0-4689-8982-a2e75594da2a_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cb608b60-4853-4228-a422-0aefc7dc3803_mel_2048_128.npy	128	760
data/coughvid/public_dataset/12fbdc5b-93d3-4799-9570-34655b0cece6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/13bbc1cd-358b-4e90-9a35-31428809eb2a_mel_2048_128.npy	128	770
data/coughvid/public_dataset/ae0dbd78-8503-4d4b-8063-9295ed31eb0c_mel_2048_128.npy	128	1055
data/coughvid/public_dataset/39dde9fb-3225-40e4-b8dd-9173f435930d_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/205fb49d-3bbb-48dd-967c-08a61882f31d_mel_2048_128.npy	128	960
data/coughvid/public_dataset/97c784f1-0322-45e1-9bb3-9a751ce1897b_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/4b83f040-241c-4f0a-bd11-6493e5701c79_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/72aa6390-7d0d-4295-85f6-d35f28ba1a2e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/205a5ae9-b6d7-4d0f-b6d6-aefc366ad07b_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4a01c2b3-a50e-41b6-8c1e-3706c295be34_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cb986adb-6afc-499b-b77a-e7aee4e26ec2_mel_2048_128.npy	128	876
