/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/c7a4fff7-bd40-49d1-8bce-ac5320fcca82_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6a73c495-0454-4827-b4a7-c969c2aa1e6b_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/78f090fc-ed2d-4757-880c-4a8c10ea478d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9e1b004d-046a-4ef8-a9c5-ecf5a26a3e83_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/607ca59b-fefd-4d74-a855-c85a11c9bbc3_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/d73cefed-8394-4b41-85e4-614b068e407c_mel_2048_128.npy	128	1540
data/coughvid/public_dataset/4080d43b-ff14-4eaf-87b2-299e9710225b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e0299530-0967-4d58-ae98-ce5d5930a06c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/84a7a3fd-2908-4885-96bc-313e81cbf62a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e0dc0df4-49ec-4c74-ac82-8347861e1356_mel_2048_128.npy	128	813
data/coughvid/public_dataset/706adf18-df53-4072-a406-d322300519b2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/bbce40e6-3523-4159-b844-fce6c1790126_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/9a75a619-036b-451b-9d09-1217c367c133_mel_2048_128.npy	128	844
data/coughvid/public_dataset/994524ba-a2ac-4e57-b070-791f8debac5f_mel_2048_128.npy	128	1266
data/coughvid/public_dataset/f5b8f8e8-8480-483f-8d49-2cb53aa22e8a_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/31453f38-1280-4126-8c24-c169711e1cf7_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/28123a17-8684-4cdb-8a82-04bf1bf7f608_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5e4d08aa-fbd8-43b8-9256-ff37e8203b9c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/dac3f723-2a24-4b92-bbcd-ee8e1048150c_mel_2048_128.npy	128	728
data/coughvid/public_dataset/209b1c7e-230f-474a-b65b-a365f3240d23_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/6567d217-c4c9-4d4e-8a2c-1ab40b58f826_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c398c9bc-7fb4-4e1a-abb0-28aa402f0667_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/bb690a7e-9ab7-4b7d-bd5b-d2633362a082_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/76140f83-58bc-4b6f-927d-a0009cda9580_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a67ca13d-dc6a-44b1-a80c-b63de6fc3bc8_mel_2048_128.npy	128	528
data/coughvid/public_dataset/b5a9b52c-0b40-46aa-a5b2-f39cf78ae2cd_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4ec334ca-414e-477c-8c23-fb465f3c73fe_mel_2048_128.npy	128	728
data/coughvid/public_dataset/90c42750-97db-4298-903d-8205cb82dcd8_mel_2048_128.npy	128	676
data/coughvid/public_dataset/3a63e885-aba5-4767-8f8b-4521d0bedde9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/625d195e-139f-4f61-9355-46bc45e2711f_mel_2048_128.npy	128	960
data/coughvid/public_dataset/dc990f3d-b51f-4e41-aed8-9a777e453f1f_mel_2048_128.npy	128	1445
data/coughvid/public_dataset/426dc7e6-36fe-4ace-a75e-956a86b80a5a_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/1981df4a-2d6e-4678-8ab4-2f0f72f6dbd8_mel_2048_128.npy	128	960
data/coughvid/public_dataset/56103b3c-1fa5-4b1a-9367-4951e0e63cf6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e1838205-c4fb-4a27-8d4f-c3c02f77bab9_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/8e1cbf5f-b55a-4e23-8521-23f3e727c9c9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/1ec0c561-5944-4e05-a90f-d6988d449fb5_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/be53aed3-5771-4cb6-af3b-1c95dfed2ae5_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/621824af-1b06-4955-ba7a-a25153628c63_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0a1b2f0a-afa2-42e3-9e60-998c4bdf1f95_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/45c63241-01ae-4752-814c-7e89b285f993_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2a8950cf-3783-4df9-bc7f-bf1fe49b80dc_mel_2048_128.npy	128	728
data/coughvid/public_dataset/a5d5de69-0d38-4702-86c4-25374482b723_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0f224e1b-b7a2-44c5-a556-90f5a263e34d_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b8c4085b-99e2-4a82-9c37-abe164d3951b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/412aec9a-8258-4093-9c17-a01164f38fe8_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/f527fcf7-dff9-4742-9ab8-5644b25bb5d8_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/a5e2bd69-d019-4733-acf2-5fb909efdb7d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9150ad79-1933-4b63-9693-c04052193d8f_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/aadf2347-4b88-4494-911d-13ed52655fd9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/47edb277-7f3c-426d-8e14-a0385f3c1b77_mel_2048_128.npy	128	1456
data/coughvid/public_dataset/e272246a-5c0e-4549-83b0-8330cfce867e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ec1c43c9-5043-4735-9f66-905e47e22b48_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/56c9072e-e82c-4a00-acf1-a490b412f50b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1bace2e7-990f-455e-903b-83eea7c83902_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/49f6f0db-97dc-4da4-848e-69bd536b5283_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/cd9ad0d4-09b1-4e1d-9169-c682167eec0d_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/d55e1245-8e87-4ef4-935e-1431ab1ed3aa_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d0be2330-2400-4620-aec0-72ed13ddc582_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/756d7aa4-e12a-4eb3-b119-2b8a7db0abb6_mel_2048_128.npy	128	971
data/coughvid/public_dataset/b631b2f1-9ff8-4e30-8074-9bc64dc408b4_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5de35b4b-9fc6-4ebb-b5ea-e156c3214521_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/09c57600-36a8-4a8a-817d-8166628999d1_mel_2048_128.npy	128	918
data/coughvid/public_dataset/b1821263-6041-423f-93d6-a174d97bc4d7_mel_2048_128.npy	128	1435
data/coughvid/public_dataset/1ea81552-a438-44fd-a9b9-5a3f369aecca_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/31874a9d-4405-40c4-b088-b0b16fa94690_mel_2048_128.npy	128	697
data/coughvid/public_dataset/e30a9dd3-1345-4f38-80ba-22238e78f0c8_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/4ac7d2c1-baed-47ba-83b0-27ca9b760583_mel_2048_128.npy	128	633
data/coughvid/public_dataset/0d1cb244-e3cb-404d-97f5-99592b92da44_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c4a0fa78-e10b-43bc-896a-329bc997ffe8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/98827fd1-ebc0-4268-8912-76413c4fe6da_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c9ade83e-32ff-4499-bd33-3dc57413fc39_mel_2048_128.npy	128	886
data/coughvid/public_dataset/4a8260b9-bed4-4e88-8ac3-6b84c0b50db6_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/36d3c756-46f0-44c9-ad15-b80e9c24736f_mel_2048_128.npy	128	1171
data/coughvid/public_dataset/f9057730-3290-44e4-9219-9c855ecc472c_mel_2048_128.npy	128	686
data/coughvid/public_dataset/2533abc8-7d8f-4740-9867-a6467a05c12a_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6ec47745-dc4f-4c8b-8c7e-771e5cd47c33_mel_2048_128.npy	128	876
data/coughvid/public_dataset/726daa93-059f-49c6-8f90-afa662d5158e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2fbcfd5d-c2e7-4c70-afc3-11b1f7e8f3a0_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/bc88171e-c3c9-4058-b3a1-9dab853baa84_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/5b0ec48c-f457-418f-9657-0548c9a93536_mel_2048_128.npy	128	792
data/coughvid/public_dataset/29426ec2-55bf-4ce0-a591-bd7ea2dd9a6c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/18ea22b9-8c25-464e-abce-33e0a25f8769_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/01acd5c6-b615-4139-a115-b77a9dba9301_mel_2048_128.npy	128	1182
data/coughvid/public_dataset/3d74c62a-40cb-4f3f-8851-d3aae9e44b48_mel_2048_128.npy	128	960
data/coughvid/public_dataset/069326da-d290-435a-8ba9-01db55fdb2d7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/bad299cd-3c8e-48d5-a83f-4e920cb3d280_mel_2048_128.npy	128	1224
data/coughvid/public_dataset/a38b5cb8-7ee4-4a4a-90d6-1152f3dd3abb_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/85574d32-d857-4783-b363-a98a8b4b81fc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/4f040be5-3dd6-42fa-91d7-349c4942e274_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/78793e64-6662-4fc4-9aa2-1fc09630daed_mel_2048_128.npy	128	1583
data/coughvid/public_dataset/71303ab7-3ec0-43c5-a947-4c21f76a18d2_mel_2048_128.npy	128	760
data/coughvid/public_dataset/2975ca2d-916c-4486-9426-897140fc9aa2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f6f87792-9e59-4dfd-a523-417242d4aa74_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c8834a06-01f6-4338-a244-f59d0413a5d1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d2150c82-49c0-4fb9-9f04-7db44aa8919f_mel_2048_128.npy	128	380
data/coughvid/public_dataset/32cfca54-20cd-47d8-91c8-2448bbea1770_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/72e5d57f-d8dd-4b36-a538-a66c2190bf11_mel_2048_128.npy	128	623
data/coughvid/public_dataset/906d3bc6-0ae0-497c-a6a6-e16233892cf9_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/fd5089a0-9fe7-4217-8f43-ab997896add3_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d481162d-69cf-4e24-9904-64a64edd5553_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/d62c5824-2a7e-4f33-bcd9-411c425d8726_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/879f956b-5241-449f-92d2-6d6e059582c6_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/93552103-b403-468e-9f5b-a7ad0d75c602_mel_2048_128.npy	128	686
data/coughvid/public_dataset/be2e3f27-5a53-488c-a5e0-06a5845d7c8f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5eac4973-465b-4e91-8310-bab4f516e3f9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/8e75f1b5-f57a-4721-9fda-277646a5b8c8_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd_mel_2048_128.npy	128	886
data/coughvid/public_dataset/e0ce7a41-3c29-446a-a07e-baf8ec0f57e2_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/aa54c4d0-a98f-4511-a141-6b880665205f_mel_2048_128.npy	128	1424
data/coughvid/public_dataset/41da7428-c367-4bc6-b04a-a72e8243a7e1_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f18cf09c-abaf-472b-ae3c-8b59c9c6b13d_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5adbac96-0fa6-4cd3-a1ea-0673e36a7630_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/b0b48d59-cbf2-472a-9b36-cd7771caf199_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/3c5970d6-6802-4290-b36f-20a7ff72766f_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/0c5cb34f-c2f1-4608-ac11-123751cf34f5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5598bb27-ea8b-478e-acc7-ab40f250cf78_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/9a5f4a64-f313-4240-9fc1-7c93be6a9b34_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/5f233cc9-1111-4934-9f97-58ba1f97e85d_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/9ee93dbf-5b5f-49e0-92a9-370e2a03156d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e4a43f01-ad6e-4638-b94c-5a8f3b76a409_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/11e56038-f174-4005-822d-2004fcf55230_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/465441ec-603e-4dfc-97f6-3476cc5422f5_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/30055998-9543-421c-a837-cc7e95a593b6_mel_2048_128.npy	128	1593
data/coughvid/public_dataset/1bc4bc67-c44d-4f25-9387-5f6901c83cf1_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/5b992a76-73a5-44ef-ba2e-14872c49d5c0_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/74d33247-658a-45ea-a641-5b736ee5498f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ed432a19-0e50-4864-8cfd-8db00d940249_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0f0ab09b-76bf-464e-9c46-75f36acbada8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4a5ddace-467b-4a0a-9647-c1160ec4d8f9_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/cd777894-a8f2-4987-8702-06cb70b56bd1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0be25186-6c29-4432-80a0-eb2834aa53a0_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/888760e4-2572-45e9-81eb-2a017c074746_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ac8c094e-9397-4f80-af45-89072dc6f374_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d2cf8959-fa95-4e4e-aa31-c465781a4737_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/141d59c5-1d62-424e-a942-891c122071df_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/8dd5e6c1-7c6e-4648-9be1-e96265036094_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f39168fa-0915-4358-9b5d-8d574a544c11_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/17ee50fd-ac0a-49eb-b8b6-9aba80294e01_mel_2048_128.npy	128	697
data/coughvid/public_dataset/b530f646-c344-4099-b9b4-d42ac1996401_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/43cc9a58-f6a8-4eb0-8247-fe0ac797d9fb_mel_2048_128.npy	128	707
data/coughvid/public_dataset/4f195d07-71ce-4285-8e26-bdc786c537f7_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/d8eecbf9-f0ca-4321-a1b7-9e8746ad4ed8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/7a2d9956-b311-4fa1-8f6e-aa5df35e6a48_mel_2048_128.npy	128	781
data/coughvid/public_dataset/4c827623-ce72-44b2-aca1-8ac8eb3ba638_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/269a2293-1f60-4b58-9863-55ae174ff95d_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/22129ffe-8f9f-4663-8cea-14a6c0301f33_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a03baece-440f-4026-9705-4fcb2bc9e065_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/661a1eda-c9f5-464a-aa92-f0b68ec24ed2_mel_2048_128.npy	128	1256
data/coughvid/public_dataset/294dd3f4-71b6-4b60-a1f5-b41ffbb3728b_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/755e779e-454d-4125-bc14-4c5211970100_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/686ba1b8-af73-4730-9eb4-6fd6ebc227ef_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f213310d-6611-4c95-b7b1-b5e4624d8c77_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9701dcea-b79a-412d-aa54-e5e4dd272277_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/e597d166-daee-4dee-a22e-747300866014_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/700de018-23ad-4f2a-a568-131a92e601b4_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/701c52bf-b7c1-4f18-a07f-09e5134d341f_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/94c76d30-7331-491e-8349-69845484e4e6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e5f1a51a-8d0c-477a-a1d0-66728ff6e167_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/2e704c72-6b85-4241-b680-f74c2ab70ca7_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/94d4711d-3ac6-43c0-836f-9315f22b556f_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/64d1c1e9-e3bc-47d1-a6fe-6b051d58e8f8_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/46672eab-a432-46cf-8f85-abad9abc68a4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/36d918eb-8f0c-4ab2-a7de-7aa27f58800c_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/04c3c6ef-d087-42ea-9205-863e6abeeb79_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/04bf1c74-dca7-45f8-a26a-e0415e54d109_mel_2048_128.npy	128	496
data/coughvid/public_dataset/62713ad7-9e61-4bdf-851d-d24212d35ed5_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/3b5d9955-12cf-46ea-8c3d-b119694145b1_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/58e6ae65-ac81-4ed6-a21c-527aecc52653_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b6f4f752-e921-456a-8ae0-2228df8eca76_mel_2048_128.npy	128	971
data/coughvid/public_dataset/9f5cd429-b785-4541-be92-b9ba190beddc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/143cc801-ad6d-4a0d-b1c6-c0e584e59a38_mel_2048_128.npy	128	918
data/coughvid/public_dataset/12fbdc5b-93d3-4799-9570-34655b0cece6_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/13bbc1cd-358b-4e90-9a35-31428809eb2a_mel_2048_128.npy	128	770
data/coughvid/public_dataset/c08b63bb-8c1a-45bf-937e-ef7381b1b731_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ae0dbd78-8503-4d4b-8063-9295ed31eb0c_mel_2048_128.npy	128	1055
data/coughvid/public_dataset/205fb49d-3bbb-48dd-967c-08a61882f31d_mel_2048_128.npy	128	960
data/coughvid/public_dataset/7e4fb464-fb4e-43a3-915a-8889552ace19_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/72242b12-c80d-42af-b973-ec7e1989e66f_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/4b83f040-241c-4f0a-bd11-6493e5701c79_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a13b9da9-a901-4622-9898-71f76097b98c_mel_2048_128.npy	128	581
data/coughvid/public_dataset/a25b4a6c-8c51-4ce9-b7b5-ed71625e8388_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/cb986adb-6afc-499b-b77a-e7aee4e26ec2_mel_2048_128.npy	128	876
data/coughvid/public_dataset/b6afa285-4152-4b3c-af04-e67005d88489_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b65016fa-d89f-49c5-a959-75efcbba5fd3_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/135e55a6-abaa-40b5-9d40-632e5636eb53_mel_2048_128.npy	128	1561
data/coughvid/public_dataset/3b6c99a8-7128-4c32-bdc7-cba21db1f29f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/1c7ab96a-3929-457a-92bd-b9261dc60d9e_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/3e0a63b1-cd0d-45f6-bf6a-dad3995108bc_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/e0e876a8-36cf-4405-9d2b-82f18238811d_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/9eec47fe-70a4-408f-b9de-bfb8ffc39502_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/d9dbba95-f0b3-4a06-ae8c-15d798abd0da_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3278e364-afdd-4c39-9126-b8b4a4caf1c5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/fc4fa3c9-0643-4a10-a338-4145acd3c87f_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/450dbdc0-e479-43a2-b3d2-8e51b8253649_mel_2048_128.npy	128	465
data/coughvid/public_dataset/85c1ef19-6c7f-468a-81dd-0d1b6465980f_mel_2048_128.npy	128	886
data/coughvid/public_dataset/62e9d308-ba25-45fe-8b5d-01cec32c3fd5_mel_2048_128.npy	128	823
data/coughvid/public_dataset/8c8bff30-d3ef-4308-9fea-09d958c12096_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/182891db-b9c3-47a2-b00e-6586f45373a8_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/686a2288-b681-4913-9239-db3cf9f4726e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ef2d6bd0-f305-409d-b430-583b67988e07_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5b0be374-28d0-4a16-b010-0c18a460a7d4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/fb242da8-7ea9-4475-bd08-752aac9d966c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/fabe093d-09e0-4321-8f04-26626075d058_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/27c5f26c-dac0-4d1f-9341-552499cc1fb1_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/b0f208f9-2bb8-4de3-b144-ecc04a5e10d3_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0b03673a-28db-4e1c-aeb0-4fec88d977a1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/61f6a828-616a-47bc-a4cb-6b7b400a3c72_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6714fc7b-a046-4dfa-b368-1e9a21a2acf4_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/4bdf67be-91db-492a-8f45-ab3a697969de_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3a5cf958-22cc-4dee-937d-894a73e9173d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f23ee4be-d96c-43ff-a06c-99e1050b7ffe_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/7c3d2282-27b3-4840-9fa5-56f6fe58f9d8_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/1595c894-9b9d-4359-bd7a-a6e752653ad9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/6e8f12ac-3957-46f2-9b74-dc160dc17695_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/12fb0646-a737-4b41-ba9d-be4f1c52078c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2fd7b95c-8705-4d55-9799-225853e929cd_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/6352a786-97a0-4d0a-9dcd-5c68c8effb9b_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/e46ef39a-c167-43b5-9302-70ef65d06792_mel_2048_128.npy	128	908
data/coughvid/public_dataset/c6215bca-94d9-44a1-84cc-7c94124c90e0_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/e13c9bd8-caf5-47d6-86c7-a565360ff820_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/ee6cda53-7f43-4eda-9d67-f356e7c76c8c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f2058fbf-d21d-4470-a450-49c0de193754_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c968c277-2201-4685-8801-1f05da3737b3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/74ac38d7-1c1d-4d7a-994f-60cb0c747fe5_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b437f4c3-cf59-4cde-a6a3-caea784fb018_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/56eda99f-b922-4759-911a-dd561a31146a_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ef23d3d2-c6c7-49fd-99c2-366e98283710_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/70b6cbf4-70cd-4f35-874e-9125a59aa0f3_mel_2048_128.npy	128	908
data/coughvid/public_dataset/c87e1979-9259-4876-a5e0-318d27423f82_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/66662782-1b55-4527-928f-6fc87f1c3ae0_mel_2048_128.npy	128	728
data/coughvid/public_dataset/70c07bff-72d9-4b99-ab4e-f9337271c3e0_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/bb94a4f2-cd95-479d-bf4a-f74aa552fc6b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2e6adf45-fd7f-44e1-9860-cea570c5880d_mel_2048_128.npy	128	1403
data/coughvid/public_dataset/64bfcacf-96a1-4768-aa59-baaf52880df8_mel_2048_128.npy	128	886
data/coughvid/public_dataset/215a4f38-ac6e-4d5d-a8cc-908764c5c6c5_mel_2048_128.npy	128	1561
data/coughvid/public_dataset/35d272eb-4546-455e-9505-a5c52795d40e_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/f1f18601-0c59-41f6-aeeb-bd50e2dcd174_mel_2048_128.npy	128	1509
data/coughvid/public_dataset/c3ea7980-e2b2-46bb-9cb6-29e7ab1dc7bb_mel_2048_128.npy	128	749
data/coughvid/public_dataset/124b67aa-a1bc-4580-a0be-2465b71af24b_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/c252bca5-8aa2-49c6-9086-08906c2dee43_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/900e504a-cd2a-4fae-965e-57701fad9663_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/70dfe9d6-2c88-48be-b3b5-784fd4a0c95f_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/6dc5d977-6900-4b75-b46d-58a0854b0408_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/9e13a2da-ea72-4369-af6a-4b8d74d84d11_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/5a907277-cd6b-408b-b19a-28c032e35d32_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/6952aa83-14ab-4f59-825d-97f2ec7326e0_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e982e6ed-866e-4331-904c-b0bcff66d8bc_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/90f5a785-54e3-44b8-99aa-24df290d1b6b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d74e92d1-85bb-4c69-bf5d-003858b228c1_mel_2048_128.npy	128	1256
